day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230620,13000,1.0110728394375712,monocrystalline,40,135,[3.59291421e+03 1.18674679e+01 2.69723919e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55591845, 26.90027595, 35.94939289, 68.03824101, 89.99701966, 102.53606907, 107.44668202, 101.26981039, 88.85429841, 57.50667488, 19.51891435, 17.20258749, 25.0163301, 9.45061359, 7.90639569, 0.3706123, 0.0, 0.0]","[20.6, 20.0, 20.9, 20.8, 20.4, 18.9, 21.2, 22.3, 23.3, 24.4, 25.9, 27.1, 28.3, 30.1, 29.4, 31.1, 29.2, 22.6, 21.4, 21.0, 20.4, 19.5, 18.4, 18.3]","[200, 300, 300, 300, 200, 200, 200, 300, 300, 300, 300, 400, 300, 300, 400, 400, 500, 400, 400, 400, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 970.0215916439569, 1051.8225022485503, 833.3597233613244, 853.6994793636164, 821.941430942239, 859.645529161749, 837.3805769385074, 775.9781008640699, 288.16420982453803, 468.0330971770015, 17.563668360814113, 3.8368673919442897, 6.72225616426211, 2.107358009046207, 0.4919933681506662, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.291666666666668, 43.99999999999999, 63.202555320682215, 87.01786881186453, 113.7260873842768, 128.3618038918814, 144.53598636031182, 168.93743588766532, 365.6742693181554, 286.265724939683, 286.30921893853446, 158.50704462268146, 165.72805827095527, 71.3570985626459, 22.0936031739442, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 80.55555555555556, 266.66666666666663, 363.88888888888886, 519.4444444444445, 638.8888888888889, 772.2222222222222, 838.8888888888889, 847.2222222222222, 619.4444444444445, 683.3333333333333, 300.0, 161.11111111111111, 169.44444444444443, 72.22222222222221, 22.22222222222222, 0.0, 0.0, 0.0]"
20230621,13000,1.001797023394797,monocrystalline,40,135,[3048.67069585   11.73123668    3.18389544],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.69442244, 30.23578663, 50.49592558, 60.5951107, 107.10695408, 112.54260111, 23.22503733, 116.80464254, 103.52436853, 28.4136095, 15.349526, 43.26898577, 29.24748717, 15.41129472, 7.99904876, 3.64435426, 0.0, 0.0]","[17.3, 17.4, 17.4, 16.9, 16.7, 17.1, 18.2, 19.2, 20.3, 21.8, 22.9, 24.5, 25.6, 24.7, 25.9, 27.2, 26.2, 26.3, 26.3, 24.8, 23.2, 21.2, 20.3, 18.3]","[200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 400, 400, 400, 400, 400, 300, 300, 300, 300, 400, 300, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 831.8370410281392, 461.84118992765764, 565.8281885580263, 609.9633214669892, 677.8546774780642, 756.2599633829999, 752.3901244131823, 317.343330701825, 345.2816454426199, 841.2271641310853, 320.0869384454044, 385.1676591084006, 303.2592864045754, 88.5195525044913, 63.81541365663577, 1.9051958093392198, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 12.096654053101513, 71.88485826492932, 104.44292916953118, 135.75345224957007, 150.4989004224072, 150.47071767209803, 167.93026222340904, 353.18302129558725, 345.90109898763006, 147.24910856617075, 314.2717720021468, 255.080575170773, 226.6275119510644, 183.05423767374714, 113.83573282034531, 19.222965364160462, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 69.44444444444444, 169.44444444444443, 308.3333333333333, 444.44444444444446, 583.3333333333333, 716.6666666666666, 791.6666666666666, 630.5555555555555, 650.0, 861.1111111111111, 563.8888888888889, 516.6666666666666, 394.44444444444446, 219.44444444444443, 130.55555555555554, 19.444444444444443, 0.0, 0.0]"
20230622,13000,0.9969576253963812,monocrystalline,40,135,[496.60563903  11.38500835   3.27701989],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.11183689, 6.08421856, 12.72435556, 4.16938835, 24.58394909, 16.89374391, 11.11836894, 8.61673592, 8.86381079, 14.73183884, 4.87972859, 3.48993247, 4.7253068, 1.26625868, 1.20448997, 1.08095254, 0.0, 0.0]","[17.5, 17.0, 16.9, 17.3, 17.1, 16.5, 18.2, 19.9, 20.5, 20.8, 21.8, 22.9, 19.9, 19.0, 18.9, 18.4, 18.2, 18.2, 18.6, 18.3, 18.2, 17.9, 17.8, 17.5]","[0, 100, 100, 200, 200, 200, 200, 300, 200, 100, 400, 400, 300, 300, 400, 600, 500, 500, 400, 400, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.5965024390787, 43.774349222924236, 4.421054589368725, 2.3768683935738535, 3.3572452187114608, 3.1570047533878287, 0.7352789948220785, 0.248391666156485, 0.8298743000924211, 1.3488191123274935, 0.19428428737506803, 0.2913424421251961, 0.28954439882280875, 0.3753575744959012, 0.19067639046547818, 0.34729475563040724, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 28.907378820470214, 87.99918940604435, 90.07603772287715, 93.2428069057112, 139.52449776484576, 158.74868837491562, 85.50174292654071, 52.560700626588606, 96.49130835052418, 118.29962416655778, 41.51510055799376, 44.24646784376061, 35.95075225910207, 30.401063098803277, 13.838838152959777, 8.292804661699973, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 47.22222222222222, 97.22222222222221, 91.66666666666666, 94.44444444444444, 141.66666666666666, 161.11111111111111, 86.11111111111111, 52.77777777777778, 97.22222222222221, 119.44444444444444, 41.666666666666664, 44.44444444444444, 36.11111111111111, 30.555555555555554, 13.88888888888889, 8.333333333333332, 0.0, 0.0]"
20230623,13000,0.9758259792473892,monocrystalline,40,135,[2962.18000576   12.41013065    3.52160095],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.81047659, 29.30925589, 54.41823907, 33.44775988, 89.41021685, 103.09198752, 111.24545807, 32.21238555, 101.91838191, 65.38218621, 53.24463346, 46.85157132, 34.06544704, 19.76598922, 7.28870852, 2.37809558, 0.0, 0.0]","[16.0, 15.4, 15.3, 15.1, 14.4, 14.2, 15.2, 17.0, 18.8, 20.7, 22.2, 23.4, 24.9, 25.1, 25.9, 26.2, 25.6, 25.8, 25.0, 24.7, 23.2, 20.1, 17.9, 17.6]","[300, 200, 200, 300, 200, 200, 200, 200, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 200, 100, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1059.7899753836455, 894.3865674742225, 759.5204927687448, 862.9499775017082, 856.8022597582062, 857.4204890277016, 796.8807195377029, 791.9053318950849, 625.9138317175294, 442.7332083079377, 426.2999151247236, 362.2949623440392, 240.63680930445759, 150.25674482023098, 6.7229976053623846, 3.107404149917476, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 14.208333333333334, 37.125, 71.66360740462218, 86.47164914202223, 109.30676203767582, 128.19544363610663, 153.7128913352948, 163.62102121248623, 229.30041696299128, 296.40409905489287, 278.4500176881536, 262.0284670386568, 238.85914696996542, 185.3175389188845, 78.78817255606522, 24.636287294163054, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 86.11111111111111, 225.0, 344.44444444444446, 522.2222222222222, 655.5555555555555, 769.4444444444445, 813.8888888888889, 855.5555555555555, 780.5555555555555, 672.2222222222222, 611.1111111111111, 508.3333333333333, 372.22222222222223, 247.2222222222222, 80.55555555555556, 25.0, 0.0, 0.0]"
20230823,13000,0.987260646291754,monocrystalline,40,135,[3.46416500e+03 1.21906210e+01 2.77895933e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.62517044, 22.45292838, 69.33538405, 88.20572689, 99.4167489, 103.24640931, 98.05783714, 87.80423023, 52.4725245, 45.4617752, 35.14639958, 22.45292838, 9.04911694, 0.0, 0.0, 0.0, 0.0]","[14.5, 14.1, 13.7, 13.6, 12.7, 12.3, 12.6, 14.1, 18.0, 20.5, 22.5, 23.4, 24.2, 25.3, 26.0, 26.8, 26.6, 26.7, 26.5, 24.5, 21.5, 19.7, 18.6, 18.0]","[100, 100, 100, 100, 100, 0, 0, 100, 100, 100, 200, 200, 300, 200, 200, 300, 200, 200, 200, 200, 200, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 813.5301971940601, 891.4099986242101, 870.1431771453168, 853.7527175778729, 849.3311738159834, 803.9756104296455, 764.6286115782524, 630.0607856323389, 568.2531744339333, 416.32848077176976, 229.4829325009675, 38.69725517693454, 1.2117299658745562, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 61.11111111111111, 38.04666239361632, 63.79408818344725, 87.09882892562565, 108.50150001751042, 124.10455552308377, 142.109901403211, 154.90459704727058, 192.9054321061463, 193.4338143859018, 201.79139516716575, 182.4952522743402, 109.2623140570119, 13.76336965310648, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 61.11111111111111, 205.55555555555554, 386.1111111111111, 525.0, 638.8888888888889, 725.0, 750.0, 738.8888888888889, 652.7777777777777, 566.6666666666666, 430.55555555555554, 277.77777777777777, 119.44444444444444, 13.88888888888889, 0.0, 0.0, 0.0]"
20230824,13000,1.0257171276050907,monocrystalline,40,135,[1621.31879459   11.13741356    3.05148943],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.55211349, 65.22776442, 56.88898772, 49.26055125, 32.45946042, 18.62326797, 50.49592558, 28.13565028, 7.59755211, 14.23768911, 20.13660152, 13.21850529, 3.95319784, 0.0, 0.0, 0.0]","[16.8, 18.2, 18.0, 18.1, 18.3, 18.2, 17.6, 18.5, 20.7, 22.7, 24.5, 25.4, 24.2, 23.4, 24.2, 23.3, 22.8, 22.8, 23.1, 22.3, 19.7, 19.9, 19.7, 19.6]","[200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 200, 300, 300, 400, 400, 400, 400, 400, 200, 100, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 856.3778770271084, 838.8166759033661, 396.08355435447737, 162.39395092645805, 3.2904087573596197, 4.893865683378113, 36.827225583729586, 2.2739335786352264, 1.7635296923713424, 6.878555573809953, 26.016052231283442, 53.40972831952887, 0.48472767894045277, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.77777777777778, 35.24601667043658, 63.64418761891602, 188.19122666308013, 280.2451793626873, 153.23945842194163, 199.09570219764382, 313.683429863134, 131.68299137738086, 104.40497030985624, 165.69673906027143, 161.54776594245436, 111.2212724399288, 8.285710637060355, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.77777777777778, 208.33333333333331, 363.88888888888886, 386.1111111111111, 380.55555555555554, 155.55555555555554, 202.77777777777777, 341.66666666666663, 133.33333333333331, 105.55555555555556, 169.44444444444443, 172.22222222222223, 125.0, 8.333333333333332, 0.0, 0.0, 0.0]"
20230825,13000,1.114481752841623,monocrystalline,40,135,[1142.30202201   16.17052276    1.70728889],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.45156483, 3.11932017, 0.0308843582, 9.63591974, 1.08095254, 7.35047724, 9.79034153, 9.17265437, 30.2975553, 36.8759236, 27.6723849, 23.626534, 7.69020518, 0.463265372, 0.0, 0.0, 0.0]","[18.6, 18.4, 17.7, 17.9, 18.6, 18.6, 18.3, 18.7, 18.5, 18.4, 18.3, 18.9, 19.4, 20.1, 20.9, 22.6, 22.4, 22.1, 20.6, 19.7, 19.2, 17.8, 17.2, 16.0]","[300, 200, 100, 0, 100, 100, 100, 200, 100, 200, 200, 100, 200, 200, 300, 400, 500, 500, 400, 300, 200, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11892723204473668, 1.3414788901443482, 0.2554762951959358, 0.7288882034961678, 6.071750042544057, 4.287500756610553, 5.252969064793166, 240.84561751423257, 50.97000426843269, 6.709975691160717, 4.099070026573024, 1.82986731421689, 0.06028449206522855, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 8.309749698539994, 49.52475970453859, 30.428814645678123, 63.441271316588654, 204.08162478439223, 185.67922284132666, 207.14043151169065, 315.1000073702983, 278.0830990922188, 163.0424267679973, 98.33852427552219, 41.20412603456036, 2.772180825116356, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 8.333333333333332, 50.0, 30.555555555555554, 63.888888888888886, 208.33333333333331, 188.88888888888889, 211.11111111111111, 488.88888888888886, 311.1111111111111, 166.66666666666666, 100.0, 41.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230826,13000,1.0616050970208086,monocrystalline,40,135,[2.88022801e+03 1.23068907e+01 2.16115337e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.069252, 11.67428738, 72.64001038, 30.39020842, 32.79918836, 112.20287317, 122.54913315, 28.10476592, 33.16980066, 25.72667034, 24.86190831, 5.96068112, 7.59755211, 1.82217713, 0.0, 0.0, 0.0]","[16.6, 16.2, 14.3, 13.2, 12.6, 11.9, 11.8, 13.2, 14.8, 16.7, 18.3, 19.4, 19.8, 21.3, 20.6, 22.4, 21.4, 18.4, 17.4, 17.2, 15.3, 15.0, 15.4, 13.3]","[300, 400, 500, 500, 400, 300, 300, 400, 400, 500, 600, 700, 700, 700, 500, 600, 600, 600, 300, 100, 100, 200, 300, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 954.1763734529771, 913.0521038303306, 804.285253604219, 809.945513610603, 702.5294744525196, 773.5324816472859, 47.20574900048784, 246.28214128825516, 306.49977629078694, 13.595733608279566, 8.072128897532858, 6.3655014350806285, 1.088507030768318, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 36.66666666666667, 63.25, 92.80653231927697, 113.87815407179944, 160.65630552921286, 148.89015575140533, 320.0629172797882, 312.2246883402577, 266.6635129628521, 189.94380639009765, 127.32437531455952, 73.4245505996184, 11.01600070455211, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 222.22222222222223, 383.3333333333333, 488.88888888888886, 608.3333333333333, 650.0, 725.0, 355.55555555555554, 488.88888888888886, 463.88888888888886, 197.22222222222223, 130.55555555555554, 75.0, 11.11111111111111, 0.0, 0.0, 0.0]"
20230827,13000,1.0617550907700528,monocrystalline,40,135,[3.11259340e+03 1.18617833e+01 2.46972998e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.02571586, 63.15851242, 90.98531912, 51.57687812, 128.47892992, 115.78545872, 2.00748328, 34.55959677, 53.09021167, 39.93347509, 28.01211285, 10.84040971, 2.40897994, 0.0, 0.0, 0.0]","[14.5, 14.1, 12.9, 12.3, 13.8, 13.6, 13.5, 13.6, 15.0, 16.5, 17.5, 17.3, 19.7, 15.1, 14.3, 17.4, 18.3, 17.8, 17.8, 16.7, 13.3, 12.6, 12.2, 12.1]","[200, 300, 100, 100, 300, 200, 200, 200, 300, 500, 500, 600, 600, 600, 300, 400, 600, 400, 300, 300, 200, 200, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 673.8164124690408, 679.3326918239036, 546.0192864917599, 202.84322645370355, 572.7355476483226, 50.67935194632846, 2.510490176385953, 203.59071696598187, 536.9888804308555, 88.87293958278968, 79.84624040633682, 35.70311797047639, 1.9372638927660777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 46.565832074052935, 83.82923136990027, 149.77359586673862, 271.35786748610644, 203.21055331176314, 318.007747127423, 142.56712906127657, 318.7275773251772, 198.58671155567149, 238.96440266826139, 176.77969780891718, 99.68748788247315, 13.73031961830506, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 175.0, 319.44444444444446, 416.66666666666663, 394.44444444444446, 600.0, 355.55555555555554, 144.44444444444443, 463.88888888888886, 541.6666666666666, 286.1111111111111, 208.33333333333331, 108.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0]"
20230828,13000,0.9572246762784432,monocrystalline,40,135,[1393.69022612   12.95988312    3.25489564],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.01918382, 6.91809623, 20.56898253, 45.49265956, 29.92694305, 44.34993831, 42.58952989, 39.65551587, 20.35279202, 27.70326926, 44.47347574, 7.41224596, 4.87972859, 0.46326537, 0.0, 0.0, 0.0]","[11.3, 12.2, 11.3, 10.3, 10.6, 11.7, 12.2, 12.6, 15.3, 16.7, 16.8, 17.9, 18.8, 18.9, 18.2, 19.3, 20.5, 15.7, 15.9, 15.7, 15.5, 15.4, 14.6, 13.2]","[200, 300, 200, 200, 200, 200, 100, 200, 200, 200, 300, 200, 200, 200, 300, 300, 300, 300, 200, 300, 200, 100, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 931.631005247055, 541.0548599323961, 54.23106780722685, 95.6474320307092, 181.18509399493095, 46.188365940723095, 3.8436139753274863, 26.971971555844384, 274.08131295289405, 0.751441827390341, 1.504550758154714, 0.9257620009218421, 0.356829940301263, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 34.375, 106.04496040647587, 209.80387527610827, 272.8714636966457, 311.27473828680826, 313.1838958910405, 174.91949411939493, 280.8870666962468, 270.60877953240134, 55.16061371222486, 57.74654943628359, 27.558595646415306, 5.528340068575988, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 208.33333333333331, 291.66666666666663, 236.11111111111111, 330.55555555555554, 436.1111111111111, 347.22222222222223, 177.77777777777777, 300.0, 444.44444444444446, 55.55555555555556, 58.33333333333333, 27.77777777777778, 5.555555555555555, 0.0, 0.0, 0.0]"
20230829,13000,0.9674613652831195,monocrystalline,40,135,[2129.06755484   12.97577375    2.90584846],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.37292708, 54.07851113, 46.88245568, 42.24980195, 37.43184208, 52.65783065, 90.46028503, 71.46640477, 31.47116096, 9.79034153, 3.73700734, 8.80204207, 0.83387767, 0.0, 0.0, 0.0]","[12.8, 12.4, 11.9, 11.2, 9.7, 9.8, 10.0, 11.4, 13.7, 15.4, 16.8, 17.7, 18.6, 20.1, 19.8, 20.6, 18.7, 17.2, 17.7, 16.1, 14.2, 12.2, 11.7, 10.6]","[100, 100, 100, 100, 100, 100, 0, 0, 100, 100, 100, 100, 100, 200, 300, 300, 400, 300, 100, 200, 200, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 601.5139971569482, 359.39757872678837, 176.16881586219472, 189.04666417019453, 101.52951929408478, 836.4190910010403, 523.5819896181248, 89.4206365012437, 8.075755025776811, 1.1023777327880708, 3.1532157464989345, 5.12888549772723, 0.10396644593282633, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 51.142703130331284, 133.61715263953653, 217.97762090066195, 270.0314476490827, 310.9923893856534, 131.39374100374204, 235.06423915740748, 317.5878063699786, 200.47158058488384, 66.09277300674711, 82.12007560294951, 62.70258949943909, 2.7704343036676757, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 161.11111111111111, 255.55555555555554, 302.77777777777777, 383.3333333333333, 380.55555555555554, 744.4444444444445, 622.2222222222222, 380.55555555555554, 205.55555555555554, 66.66666666666666, 83.33333333333333, 63.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230830,13000,0.9790925240689832,monocrystalline,40,135,[1346.24921327   14.50526355    2.65559144],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.47823193, 2.74870788, 8.09170184, 15.96721317, 29.52544639, 39.22313486, 37.43184208, 37.18476722, 37.55537951, 27.54884747, 21.21755405, 8.89469515, 0.92653074, 0.0, 0.0, 0.0]","[10.4, 10.5, 11.1, 10.4, 12.1, 12.4, 12.7, 13.4, 13.6, 13.4, 14.1, 16.2, 17.3, 17.7, 18.7, 19.4, 17.8, 18.1, 17.1, 14.8, 13.2, 13.2, 12.4, 11.2]","[100, 200, 200, 200, 100, 300, 300, 300, 300, 500, 600, 600, 600, 600, 500, 600, 600, 500, 500, 300, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.248919889517521, 0.9029379727158747, 1.5365731676198222, 37.577855347271196, 238.2406329289351, 328.8484983397108, 389.94221683919613, 577.8617218601579, 224.41588019379438, 448.8465491696504, 213.4670454645541, 8.608302457472044, 0.12281736176731972, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 49.06101072399817, 38.585981303258215, 71.48837927370855, 247.0656057602254, 298.808230354134, 296.41582660377503, 279.9899649983551, 204.02409106104457, 276.46103063771744, 182.48628352503403, 168.9959389692418, 73.05642961814813, 2.7698016343798546, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 50.0, 38.888888888888886, 72.22222222222221, 269.44444444444446, 461.1111111111111, 536.1111111111111, 566.6666666666666, 608.3333333333333, 416.66666666666663, 413.88888888888886, 250.0, 75.0, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230831,13000,0.9955272823705684,monocrystalline,40,135,[3.55518835e+03 1.19422412e+01 2.26383491e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.52503409, 9.82122589, 69.73688071, 87.61892408, 88.2674956, 81.93620218, 120.4489968, 105.47008309, 4.81795987, 21.71170378, 4.91061295, 12.50816505, 11.98313096, 0.52503409, 0.0, 0.0, 0.0]","[11.8, 10.8, 10.1, 10.0, 9.5, 9.1, 9.6, 11.7, 13.6, 15.7, 17.0, 18.3, 19.6, 20.9, 15.8, 17.1, 17.8, 17.9, 18.1, 16.6, 14.1, 14.8, 13.5, 12.9]","[300, 300, 300, 300, 300, 300, 300, 400, 500, 500, 500, 500, 600, 600, 500, 200, 200, 200, 100, 100, 300, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 981.1173220407562, 916.2408618495239, 719.9666916900717, 413.4206279259643, 762.1777283065567, 423.53858088578886, 5.995354112994587, 6.619327743657816, 6.712903678230781, 4.027501674464884, 10.536118941482592, 4.712931719365061, 0.13466277176530575, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 33.916666666666664, 60.041666666666664, 106.11961324823983, 219.27203037458716, 139.32410993577744, 265.24824138618015, 212.2849346895332, 209.2878484355956, 187.50522211902887, 122.94420202459169, 126.61390178260528, 57.295530327940895, 2.769805420481438, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 205.55555555555554, 363.88888888888886, 447.22222222222223, 463.88888888888886, 655.5555555555555, 572.2222222222222, 216.66666666666666, 213.88888888888889, 191.66666666666666, 125.0, 130.55555555555554, 58.33333333333333, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230901,13000,1.191743464196764,monocrystalline,40,135,[2.50528025e+03 1.42513316e+01 1.24333268e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.95319784, 3.70612298, 4.57088501, 2.77959223, 6.94898058, 35.57878059, 103.89498083, 31.47116096, 48.14871436, 16.21428803, 23.65741835, 5.99156548, 0.46326537, 0.0, 0.0, 0.0]","[13.1, 13.7, 13.6, 13.8, 14.1, 14.2, 14.3, 14.6, 15.0, 15.2, 15.4, 15.9, 16.9, 18.8, 20.1, 20.4, 22.0, 21.9, 21.3, 20.2, 19.4, 18.7, 18.3, 17.8]","[100, 200, 200, 200, 200, 200, 200, 200, 200, 100, 200, 200, 200, 100, 200, 200, 200, 100, 100, 100, 200, 200, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.5361640838288135, 0.9450651828275943, 0.3963774082914209, 0.5996319184709975, 2.5237571083375916, 57.544244523185135, 351.5309999259919, 107.6834936203745, 501.761461715071, 357.97556469401263, 10.209665520097666, 2.2049274091510007, 0.14918682415036374, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 43.66889398629906, 38.57914366696865, 35.924840861121645, 55.203088877735034, 128.85626621248028, 314.0879748812026, 289.0666382313325, 314.5379700553678, 202.52074478511088, 199.68151806166725, 124.01357467106982, 38.41576935206412, 2.7698092509361123, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 44.44444444444444, 38.888888888888886, 36.11111111111111, 55.55555555555556, 130.55555555555554, 355.55555555555554, 544.4444444444445, 388.88888888888886, 511.1111111111111, 380.55555555555554, 127.77777777777777, 38.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0]"
20231102,13000,0.9894332073706265,monocrystalline,40,135,[2.78453640e+03 1.17967494e+01 1.45321990e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.35374326, 31.99619505, 86.22912796, 79.3419161, 55.8698039, 36.72150184, 6.91809623, 0.52503409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 10.8, 11.0, 11.3, 11.9, 11.8, 11.4, 11.5, 13.5, 14.0, 14.9, 14.4, 13.9, 14.3, 12.2, 10.7, 11.2, 12.2, 12.1, 11.8, 10.7, 8.6, 8.2, 8.3]","[500, 500, 600, 600, 700, 700, 600, 700, 800, 1000, 1100, 1300, 1200, 1300, 1400, 1100, 1100, 1100, 1100, 1200, 1200, 1200, 900, 900]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 298.71772180277134, 696.2337104121816, 619.2028314657518, 285.17624188223004, 486.5890251652587, 5.320129510348272, 1.5962221812833157, 0.3542111414092012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 80.88407771330378, 74.45890788177466, 106.87597594089037, 177.32765924219055, 140.99836956375614, 98.1427715747359, 41.242789865003296, 11.057864396188995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 136.11111111111111, 277.77777777777777, 333.3333333333333, 291.66666666666663, 333.3333333333333, 100.0, 41.666666666666664, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
