day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230724,105034,0.9793439900536064,monocrystalline,40,135,[1.22063489e+04 2.07048545e+01 5.59931173e+00],"[0, 0, 0, 0, 0, 0, 0, 4, 164, 825, 1870, 2848, 4328, 4776, 5808, 7532, 8985, 9837, 10900, 11406, 11712, 11820, 11830, 11830]","[17.8, 17.8, 17.7, 17.5, 17.3, 16.6, 15.9, 16.4, 16.9, 18.0, 18.4, 18.1, 18.5, 18.9, 19.7, 17.8, 19.4, 17.2, 18.1, 17.2, 16.0, 15.8, 15.4, 13.9]","[400, 400, 300, 300, 300, 300, 400, 300, 400, 400, 400, 300, 300, 400, 400, 600, 400, 600, 300, 400, 300, 200, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.59914767895104, 54.919770527231826, 135.73053912657224, 69.2229718735371, 34.48780434463831, 2.4439323743456516, 8.093711265412024, 70.76381677375137, 175.66779077547676, 48.90937466471427, 201.32259786860908, 16.71578479669317, 5.923361424261395, 4.0857845120703065, 0.3593070215962405, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 48.693226153382255, 130.50002437341678, 204.98840409690015, 259.0519811425424, 286.7457277854274, 148.06578351494227, 265.41890962723147, 373.1467943567345, 366.95404632502414, 318.7325489445, 288.2002618996474, 191.23129660721858, 108.86290256120938, 54.62929226416393, 5.52808739506837, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 50.0, 147.22222222222223, 266.66666666666663, 300.0, 311.1111111111111, 150.0, 272.22222222222223, 433.3333333333333, 511.1111111111111, 355.55555555555554, 419.44444444444446, 200.0, 111.11111111111111, 55.55555555555556, 5.555555555555555, 0.0, 0.0]"
20230725,105034,0.9732079853949246,monocrystalline,40,135,[1.97055996e+04 2.02301059e+01 5.59411117e+00],"[0, 0, 0, 0, 0, 0, 0, 93, 472, 1396, 2590, 4530, 6934, 10417, 11763, 13444, 15110, 16586, 17740, 18464, 18760, 18854, 18861, 18861]","[11.6, 11.5, 11.4, 11.5, 10.9, 11.2, 11.9, 13.2, 15.4, 15.9, 17.6, 18.4, 18.7, 20.0, 19.8, 20.8, 20.2, 20.1, 19.5, 18.5, 16.3, 14.7, 12.2, 12.9]","[100, 100, 100, 0, 0, 0, 0, 200, 200, 400, 400, 400, 400, 300, 500, 500, 600, 600, 500, 500, 400, 200, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 212.85388126383668, 310.73119655897324, 152.1146192343073, 415.1947030782749, 634.2256827683951, 834.7043206302787, 64.7118684411939, 257.93517331739946, 458.10042829464544, 656.1734355626752, 423.57272770756776, 412.8936738220256, 217.6199048085085, 9.229192934158693, 0.3889970571342356, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.555555555555554, 65.49510952009294, 122.89587148293842, 203.48049885710049, 213.69478587064427, 181.07546465280797, 138.31470584322554, 365.17741202523064, 361.6783185619257, 280.5374189983774, 185.1153808750904, 233.13513918229836, 189.94070007795213, 165.18337642180612, 72.93331988858316, 5.5269777407564025, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.555555555555554, 97.22222222222221, 216.66666666666666, 272.22222222222223, 458.3333333333333, 627.7777777777777, 797.2222222222222, 419.44444444444446, 580.5555555555555, 655.5555555555555, 677.7777777777777, 508.3333333333333, 405.55555555555554, 247.2222222222222, 75.0, 5.555555555555555, 0.0, 0.0]"
20230726,105034,0.9749363556111956,monocrystalline,40,135,[2.21859616e+04 2.01236304e+01 5.68219580e+00],"[0, 0, 0, 0, 0, 0, 0, 163, 1338, 2341, 3289, 5874, 8157, 11147, 14134, 15850, 17423, 18987, 20124, 20796, 21080, 21171, 21174, 21174]","[13.0, 13.1, 13.1, 13.8, 11.4, 10.9, 11.9, 14.4, 14.7, 16.0, 18.3, 17.9, 18.6, 21.8, 19.8, 21.2, 21.8, 21.8, 21.7, 20.0, 17.9, 16.9, 16.2, 15.1]","[200, 200, 200, 300, 300, 300, 200, 300, 400, 300, 300, 500, 600, 600, 600, 500, 500, 500, 400, 200, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1190.714643228948, 174.9395291798145, 38.93964425108279, 631.2346322170034, 354.0021921189719, 770.9789592492928, 853.9572045417486, 384.78527398187646, 140.78602069464526, 742.4424278580731, 611.1706546735525, 343.26911503459115, 9.98766614217924, 3.103632256846959, 0.1059371349229565, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 34.375, 133.8009912982765, 185.28014451044325, 151.785544524163, 273.67239522352884, 154.1248258181007, 143.94286950244003, 318.7011827797309, 368.37019096481595, 155.27285142381433, 173.76104365989164, 204.92240936520398, 124.0392105438474, 46.53615436799588, 2.7703217566041776, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 208.33333333333331, 186.11111111111111, 202.77777777777777, 522.2222222222222, 522.2222222222222, 761.1111111111111, 858.3333333333333, 644.4444444444445, 483.3333333333333, 711.1111111111111, 569.4444444444445, 383.3333333333333, 127.77777777777777, 47.22222222222222, 2.7777777777777777, 0.0, 0.0]"
20230727,105034,0.9765225089603932,monocrystalline,40,135,[7.27521533e+03 2.05499453e+01 5.11178563e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 71, 265, 493, 998, 1628, 2508, 3394, 4392, 5280, 5924, 6325, 6671, 6906, 6968, 6968, 6968]","[16.5, 15.5, 14.6, 14.2, 14.3, 14.4, 14.6, 15.4, 16.2, 16.9, 17.5, 17.5, 18.1, 18.6, 18.9, 18.6, 18.3, 18.3, 18.2, 17.8, 17.5, 17.5, 17.5, 17.4]","[200, 300, 200, 200, 200, 300, 400, 400, 500, 400, 500, 600, 700, 600, 600, 700, 700, 700, 600, 600, 600, 500, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5625909773403426, 3.4441463768915828, 1.3905803357484952, 4.314818788878274, 4.9531364561889974, 6.79126339017274, 6.914588705300947, 7.381881666103629, 3.76567400051333, 3.978511064966152, 2.3314877300577064, 2.5420776518091497, 2.010381555105249, 0.8935862356349695, 0.11619218702151252, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 27.411105685290128, 65.64645507732686, 63.267642197965074, 144.70051094403527, 185.42242029653013, 236.33454656787288, 252.56326407465977, 260.4328249436001, 188.59970278677827, 177.58586052407367, 117.94052964425642, 98.68527440545837, 63.141915221560694, 24.805128218574943, 2.7699700138496848, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 27.77777777777778, 66.66666666666666, 63.888888888888886, 147.22222222222223, 188.88888888888889, 241.66666666666666, 258.3333333333333, 266.66666666666663, 191.66666666666666, 180.55555555555554, 119.44444444444444, 100.0, 63.888888888888886, 25.0, 2.7777777777777777, 0.0, 0.0]"
20230728,105034,0.9741045053079688,monocrystalline,40,135,[1.21386891e+04 2.05284229e+01 5.19397612e+00],"[0, 0, 0, 0, 0, 0, 0, 1, 93, 354, 759, 1752, 2836, 4416, 6518, 7416, 8812, 9756, 10576, 11211, 11480, 11655, 11660, 11660]","[17.4, 17.3, 17.4, 17.4, 17.6, 17.6, 17.6, 18.1, 18.6, 18.9, 20.5, 21.3, 23.0, 22.6, 23.3, 22.9, 22.5, 22.4, 23.5, 22.6, 21.1, 18.4, 19.6, 17.6]","[500, 400, 400, 400, 300, 300, 200, 300, 400, 500, 400, 400, 400, 400, 400, 400, 500, 400, 300, 200, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.8521923735612704, 4.120037203387887, 4.691362046735626, 18.973532547566233, 56.04348802916281, 98.00664610077801, 93.34453079614052, 7.442790611720085, 40.43951658650142, 12.387313062588627, 7.72003412002624, 160.32422848019579, 88.81918103570473, 45.20147106370346, 0.1262651689889569, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 32.79391379453921, 71.01353102116327, 114.58318247699742, 216.73571875031666, 299.79600078168636, 351.0440864667776, 372.3062428492754, 260.39734468654024, 336.5972960473681, 257.4489305795546, 200.5947703690489, 231.39584948027542, 164.47441795428375, 90.2814772520632, 2.769707852176042, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 33.33333333333333, 72.22222222222221, 116.66666666666666, 227.77777777777777, 338.88888888888886, 427.77777777777777, 450.0, 266.66666666666663, 369.44444444444446, 266.66666666666663, 205.55555555555554, 313.88888888888886, 197.22222222222223, 100.0, 2.7777777777777777, 0.0, 0.0]"
20230729,105034,0.973164946663718,monocrystalline,40,135,[1.71993821e+04 2.02090764e+01 5.94843383e+00],"[0, 0, 0, 0, 0, 0, 0, 33, 578, 2032, 3836, 5508, 7579, 9525, 11082, 11601, 13424, 14705, 15773, 16212, 16452, 16560, 16570, 16570]","[17.0, 16.8, 16.7, 17.1, 15.9, 15.5, 16.0, 17.6, 18.6, 20.4, 21.4, 20.9, 21.7, 21.5, 18.4, 22.0, 23.1, 21.9, 20.3, 21.1, 19.9, 18.1, 15.3, 16.2]","[200, 100, 100, 300, 200, 200, 300, 400, 400, 500, 500, 600, 500, 500, 500, 400, 400, 400, 400, 400, 400, 300, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 330.44770697979635, 610.8762987745815, 466.11672681297125, 153.4613417113473, 292.74144853915413, 87.82320689084001, 31.054062458442214, 1.857529320854332, 747.9754532548665, 169.26822083058312, 38.8791163202112, 2.891015014961793, 31.507964414257394, 42.26485171638135, 0.5331719141938809, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 54.75338818917515, 78.10947703131289, 149.80004039754644, 261.07391305629125, 288.15542709828077, 348.10378828182627, 332.5543736171149, 137.3283285132689, 166.37466223254793, 332.78000888589196, 264.00464948634794, 104.07593109419584, 146.8092880352078, 88.26914480916902, 5.5232830934714645, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 100.0, 255.55555555555554, 355.55555555555554, 350.0, 491.66666666666663, 416.66666666666663, 358.3333333333333, 138.88888888888889, 772.2222222222222, 458.3333333333333, 288.88888888888886, 105.55555555555556, 158.33333333333331, 97.22222222222221, 5.555555555555555, 0.0, 0.0]"
20230730,105034,0.9725391834943083,monocrystalline,40,135,[1.68055291e+04 2.00622098e+01 5.45147343e+00],"[0, 0, 0, 0, 0, 0, 0, 64, 273, 944, 2209, 3592, 6115, 8311, 10183, 11466, 13092, 14441, 15453, 15709, 15860, 15888, 15888, 15888]","[14.7, 15.4, 14.4, 14.7, 15.0, 14.9, 15.4, 16.0, 16.9, 17.7, 18.8, 19.8, 21.5, 21.1, 20.6, 21.3, 22.0, 21.3, 18.6, 16.5, 15.7, 14.7, 14.7, 15.9]","[400, 400, 300, 400, 400, 400, 400, 500, 500, 600, 700, 800, 800, 700, 600, 700, 700, 700, 800, 600, 600, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.251873814957364, 93.45484695737197, 172.2075741995285, 156.29579948579502, 466.7214315091573, 248.13184218301876, 132.10446994813952, 40.08367831884613, 511.00697409868377, 315.4503650062906, 111.48720865984589, 1.7021259260055255, 1.151803236577399, 0.1928534992133468, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 55.59262489822903, 128.6832027459184, 196.6753493534573, 259.8294228038261, 234.99348257879103, 334.63470448616346, 373.967659787737, 346.9712571846917, 256.7341840148078, 300.12786841750597, 287.27012084935234, 79.68922041725499, 46.80445904541611, 11.07088890924336, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 61.11111111111111, 155.55555555555554, 272.22222222222223, 350.0, 558.3333333333333, 527.7777777777777, 483.3333333333333, 380.55555555555554, 669.4444444444445, 533.3333333333333, 358.3333333333333, 80.55555555555556, 47.22222222222222, 11.11111111111111, 0.0, 0.0, 0.0]"
20230731,105034,0.9727670008644016,monocrystalline,40,135,[4383.89055342   20.1718241     5.35125311],"[0, 0, 0, 0, 0, 0, 0, 3, 39, 180, 511, 889, 1390, 1894, 2538, 3012, 3390, 3705, 3943, 4086, 4146, 4157, 4157, 4157]","[16.3, 16.3, 16.3, 16.2, 16.1, 16.4, 16.7, 16.1, 16.3, 16.6, 16.8, 17.7, 18.5, 18.1, 19.3, 18.2, 18.0, 17.4, 17.4, 17.5, 17.2, 16.9, 16.2, 16.2]","[700, 700, 700, 700, 600, 600, 600, 600, 700, 700, 700, 600, 700, 700, 700, 600, 700, 700, 600, 600, 600, 400, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5063141559500717, 1.6571033129144392, 3.574849662351664, 2.6712804410694653, 3.3271772365652548, 3.1334278625229333, 4.7999872308107285, 1.7300148326559537, 1.3589692359557652, 1.2515877674223783, 0.7494964893827132, 0.5239941256168964, 0.2594835834851266, 0.19918349710274066, 0.15081836887385214, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 19.24774852812075, 43.972887331474396, 98.44162878823562, 112.35468484348829, 150.4808878557025, 164.23501912647555, 215.48178584995833, 131.887874673299, 112.79460956326542, 99.07791134134638, 66.19096401979645, 44.1792754654157, 22.128921618240906, 11.070239082604674, 2.769713496027678, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 19.444444444444443, 44.44444444444444, 100.0, 113.88888888888889, 152.77777777777777, 166.66666666666666, 219.44444444444443, 133.33333333333331, 113.88888888888889, 100.0, 66.66666666666666, 44.44444444444444, 22.22222222222222, 11.11111111111111, 2.7777777777777777, 0.0, 0.0]"
20230701,105034,1.0180343070671038,monocrystalline,1,180,[4.71652050e+03 1.79761167e+01 2.89798429e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 14, 131, 276, 562, 907, 1289, 1980, 2930, 3601, 4068, 4204, 4368, 4516, 4586, 0, 0]","[18.0, 17.8, 17.7, 17.1, 16.1, 15.2, 15.4, 15.6, 16.0, 16.7, 17.1, 17.6, 18.7, 20.2, 18.7, 19.4, 19.5, 18.0, 18.1, 19.0, 18.4, 17.7, 17.6, 17.2]","[300, 300, 300, 500, 600, 600, 500, 600, 600, 600, 600, 600, 600, 600, 700, 400, 500, 400, 300, 400, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.219200851159544, 0.8256298794988944, 3.3416303053044274, 2.0410012942435185, 3.995658896610018, 4.676812453010382, 4.474430579523259, 208.30014148009383, 82.0920698610937, 19.64406422088694, 5.128262024985761, 1.3941281663230902, 1.978040816557101, 12.322474676850574, 7.547827006823792, 0.9739827989061394, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.260519142540959, 22.05552585895788, 76.60401409189167, 85.09550157230146, 150.2566182321824, 190.97295016020144, 207.42451197651752, 382.59451054311086, 389.00242906094314, 316.6853236469069, 209.89018480698803, 96.27453978446657, 93.34786530773036, 142.1440470654068, 81.35090794714993, 13.775729892982653, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 77.77777777777777, 86.11111111111111, 152.77777777777777, 194.44444444444443, 211.11111111111111, 563.8888888888889, 461.1111111111111, 333.3333333333333, 213.88888888888889, 97.22222222222221, 94.44444444444444, 147.22222222222223, 83.33333333333333, 13.88888888888889, 0.0, 0.0]"
20230702,105034,1.0255317247680913,monocrystalline,1,180,[1.07214002e+04 1.75658160e+01 3.35574965e+00],"[0, 0, 0, 0, 0, 0, 0, 99, 409, 981, 1795, 2803, 3552, 4560, 6076, 7544, 8710, 9539, 10035, 10335, 10546, 10630, 0, 0]","[17.2, 17.0, 16.6, 16.1, 15.2, 14.3, 15.3, 16.4, 17.3, 17.9, 18.3, 18.1, 19.8, 20.4, 21.7, 20.8, 21.4, 21.3, 20.5, 19.9, 18.9, 17.9, 16.5, 15.2]","[400, 400, 500, 400, 300, 300, 300, 300, 400, 500, 500, 500, 600, 500, 600, 700, 600, 400, 400, 400, 200, 200, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 952.2352952077689, 413.33807621947017, 306.6209947350311, 318.866858668403, 258.5322362926538, 41.9034078192173, 241.00116370287697, 192.44071276050482, 799.8417880632239, 323.6127733995185, 364.20410350929234, 233.6563760594873, 193.87488790437578, 136.69045608365047, 7.595591421844716, 0.9836854284253084, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 11.147907741367822, 72.6757667496987, 142.70321877364256, 200.05419640820435, 267.7128566245212, 307.8252430967601, 354.40782507075056, 385.4171633133237, 161.7593509622149, 339.7782045291973, 299.48707871819505, 294.02585963517066, 245.3650232630539, 185.38844349719812, 81.34188793392215, 13.775165969207729, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 66.66666666666666, 155.55555555555554, 250.0, 358.3333333333333, 430.55555555555554, 338.88888888888886, 552.7777777777777, 552.7777777777777, 863.8888888888889, 613.8888888888889, 583.3333333333333, 452.77777777777777, 352.77777777777777, 241.66666666666666, 83.33333333333333, 13.88888888888889, 0.0, 0.0]"
20230703,105034,1.0061234396601846,monocrystalline,1,180,[9.78411816e+03 1.73494834e+01 3.48105386e+00],"[0, 0, 0, 0, 0, 0, 0, 63, 281, 674, 1329, 2179, 3672, 5185, 6478, 7411, 8078, 8599, 9057, 9358, 9488, 9554, 0, 0]","[14.1, 14.4, 14.6, 14.0, 13.2, 13.5, 14.4, 15.3, 16.3, 17.5, 18.8, 19.6, 20.8, 19.6, 19.3, 20.9, 19.9, 20.4, 20.5, 19.9, 19.0, 18.2, 17.7, 16.5]","[400, 400, 500, 500, 500, 500, 500, 600, 600, 700, 700, 700, 600, 700, 700, 600, 600, 700, 800, 700, 800, 800, 800, 800]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 551.1309511723649, 166.30283337657528, 95.27919074047874, 276.99975373539985, 156.3472634024212, 310.3140887078298, 137.5861169308996, 278.8118630672688, 69.36175586778965, 39.96815482898134, 12.804431581603845, 7.362389985345455, 83.51515359703454, 4.490334917885128, 11.280445223984698, 0.6370088776022335, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 21.474575298143773, 89.12029818874646, 155.6802981720074, 207.30419541418982, 282.2579648645911, 300.8310790666423, 370.2052482202413, 363.2848099019668, 383.59858893126415, 349.499479545347, 270.5820095013932, 208.8897755298719, 245.43241605505673, 103.70893699660766, 88.71545024835147, 11.03789831967552, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 52.77777777777778, 122.22222222222221, 188.88888888888889, 344.44444444444446, 380.55555555555554, 530.5555555555555, 483.3333333333333, 605.5555555555555, 444.44444444444446, 383.3333333333333, 280.55555555555554, 213.88888888888889, 291.66666666666663, 105.55555555555556, 91.66666666666666, 11.11111111111111, 0.0, 0.0]"
20230704,105034,0.9801329742375154,monocrystalline,1,180,[1.29132463e+04 1.58264441e+01 2.94483818e+00],"[0, 0, 0, 0, 0, 0, 0, 80, 426, 1155, 2486, 4417, 6480, 8503, 9834, 11108, 11333, 12083, 12327, 12501, 0, 0, 0, 0]","[16.7, 15.9, 15.4, 15.4, 14.8, 14.0, 14.7, 15.8, 17.0, 18.6, 19.1, 20.4, 20.1, 21.5, 21.4, 19.2, 21.8, 20.7, 21.0, 18.8, 17.0, 17.0, 16.8, 17.6]","[700, 600, 500, 600, 600, 500, 400, 500, 600, 700, 600, 600, 700, 600, 700, 400, 300, 400, 200, 300, 200, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 939.6074961714187, 800.475540312323, 734.9323545147922, 726.3626018534941, 860.2813642485767, 854.3750699897241, 703.1892023461596, 315.6391397891113, 517.0663507571828, 1.6932129487259011, 134.943673842, 2.1121923748152076, 1.6521233692145045, 1.2473185378011082, 0.06950255779879644, 0.040360328399472026, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 12.015589642835575, 36.349529070936605, 72.70016034032611, 105.25531757098473, 107.40143477248344, 126.76078671868633, 183.57710204376102, 350.97775090638163, 274.54031573645676, 131.9009689038754, 350.51568374237985, 118.01129430473421, 85.19733577754728, 55.043313556507464, 8.315195803154996, 2.773170611940399, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 63.888888888888886, 194.44444444444443, 327.77777777777777, 463.88888888888886, 647.2222222222222, 758.3333333333333, 761.1111111111111, 625.0, 727.7777777777777, 133.33333333333331, 455.55555555555554, 119.44444444444444, 86.11111111111111, 55.55555555555556, 8.333333333333332, 2.7777777777777777, 0.0, 0.0]"
20230705,105034,1.0139732356174018,monocrystalline,1,180,[1.17226116e+04 1.76362115e+01 3.19467632e+00],"[0, 0, 0, 0, 0, 0, 0, 34, 164, 674, 1013, 2067, 3395, 4670, 6511, 8242, 9332, 10287, 10899, 11086, 11169, 11208, 0, 0]","[16.2, 16.0, 15.8, 15.8, 13.9, 13.8, 14.2, 14.1, 15.2, 14.0, 17.1, 18.1, 19.7, 21.1, 20.8, 21.8, 21.7, 20.6, 17.4, 15.0, 14.3, 14.1, 13.5, 13.4]","[400, 400, 500, 600, 900, 800, 800, 1000, 1100, 1000, 1100, 900, 1000, 1000, 900, 900, 700, 600, 700, 600, 400, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.24365919690209, 17.19114680334722, 348.75920051745356, 10.422653046844701, 139.80621596993345, 301.58777146721286, 317.8472601946236, 590.8866909249052, 499.90982558098096, 653.8393330137426, 485.9972288925898, 576.1754142764022, 24.89877868852013, 1.8019265582678445, 0.6291773448135529, 0.3689474347530084, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 28.55590060477808, 71.63260183261292, 135.0441536827235, 164.31313218801878, 281.8957469524749, 302.40081871857296, 330.9289567046205, 240.29867064245198, 281.60945762028615, 208.41698535640586, 255.31845434132137, 192.71931863352782, 214.02130659400947, 65.9278503730883, 24.83628603479972, 8.291544506213834, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 33.33333333333333, 75.0, 255.55555555555554, 169.44444444444443, 369.44444444444446, 525.0, 591.6666666666666, 752.7777777777777, 719.4444444444445, 761.1111111111111, 633.3333333333333, 583.3333333333333, 227.77777777777777, 66.66666666666666, 25.0, 8.333333333333332, 0.0, 0.0]"
20230706,105034,1.0144818778739642,monocrystalline,1,180,[1.36746447e+04 1.75034663e+01 3.33421054e+00],"[0, 0, 0, 0, 0, 0, 0, 47, 267, 939, 1882, 3102, 4386, 6236, 8008, 9844, 11251, 12225, 12702, 12967, 13133, 13200, 0, 0]","[13.1, 12.4, 12.1, 12.0, 11.6, 11.4, 12.3, 13.7, 15.8, 16.0, 18.4, 20.2, 20.8, 21.6, 22.0, 22.6, 21.8, 23.1, 22.3, 22.1, 19.8, 16.3, 14.5, 13.1]","[200, 300, 200, 300, 300, 300, 300, 400, 400, 400, 300, 400, 500, 500, 500, 400, 300, 300, 300, 200, 200, 100, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 356.1613851110661, 854.1955669281496, 381.6782253131733, 392.93854955956124, 662.0086603331902, 866.2461083139727, 731.7540740955163, 526.0569032680108, 692.4406461052299, 331.00087577606917, 617.8752889315049, 366.98782002273725, 178.61354244592084, 20.40367261954781, 0.6675262099992046, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 75.28410847156778, 58.98446628442068, 184.87765573149798, 232.23924033669994, 178.82943042502632, 140.29627233983527, 182.6718558356111, 270.23405444057374, 192.94023727811265, 309.42670120099535, 178.73790191291806, 211.37924053755927, 182.45568027597793, 97.48617747047624, 11.036165030557397, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 144.44444444444443, 352.77777777777777, 372.22222222222223, 477.77777777777777, 666.6666666666666, 850.0, 816.6666666666666, 730.5555555555555, 777.7777777777777, 566.6666666666666, 597.2222222222222, 413.88888888888886, 255.55555555555554, 102.77777777777777, 11.11111111111111, 0.0, 0.0]"
20230707,105034,1.0053442436869902,monocrystalline,1,180,[1.74127321e+04 1.72334689e+01 3.53709976e+00],"[0, 0, 0, 0, 0, 0, 0, 97, 482, 1203, 2867, 4929, 7130, 9352, 11461, 13330, 14826, 15803, 16215, 16381, 16525, 16612, 0, 0]","[12.5, 12.2, 13.3, 12.9, 12.0, 11.1, 15.2, 18.5, 20.8, 23.2, 25.1, 26.2, 27.5, 27.5, 29.0, 29.2, 29.3, 29.3, 29.3, 28.0, 26.9, 25.1, 23.7, 22.9]","[0, 0, 100, 200, 100, 100, 100, 200, 200, 300, 200, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 928.2093161566055, 914.8432407620664, 910.1375443095706, 900.2740594726749, 892.2599626280272, 853.7545718087521, 865.5064427195514, 823.8135033227879, 784.9191103232795, 709.5011100166229, 603.684846594067, 480.83020169050013, 148.8813736896565, 9.097968523060771, 4.254588963900418, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 77.77777777777777, 35.291666666666664, 61.875, 87.99999999999999, 110.91666666666666, 129.70833333333334, 140.35160078555182, 148.17199774652303, 154.82595585902757, 159.87881066701115, 171.34227061112776, 183.23084496149062, 182.26041831623942, 183.63853424193545, 83.76030028235616, 27.3047576902865, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 77.77777777777777, 213.88888888888889, 375.0, 533.3333333333333, 672.2222222222222, 786.1111111111111, 838.8888888888889, 897.2222222222222, 875.0, 822.2222222222222, 722.2222222222222, 591.6666666666666, 447.22222222222223, 244.44444444444443, 86.11111111111111, 27.77777777777778, 0.0, 0.0]"
