time,W.mean_value,Q,T,FH,dni,dhi
2023-01-05 21:00:00+00:00,0.0,0.0,10.0,50.0,0.0,0.0
2023-01-05 22:00:00+00:00,0.0,0.0,10.2,50.0,0.0,0.0
2023-01-05 23:00:00+00:00,0.0,0.0,10.5,40.0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0,0.0,10.6,50.0,0.0,0.0
2023-01-06 01:00:00+00:00,0.0,0.0,10.6,50.0,0.0,0.0
2023-01-06 02:00:00+00:00,0.0,0.0,10.7,50.0,0.0,0.0
2023-01-06 03:00:00+00:00,0.0,0.0,10.7,60.0,0.0,0.0
2023-01-06 04:00:00+00:00,0.0,0.0,10.8,70.0,0.0,0.0
2023-01-06 05:00:00+00:00,0.0,0.0,10.8,70.0,0.0,0.0
2023-01-06 06:00:00+00:00,0.0,0.0,10.3,80.0,0.0,0.0
2023-01-06 07:00:00+00:00,0.0,0.0,10.2,70.0,0.0,0.0
2023-01-06 08:00:00+00:00,0.0,13.88888888888889,10.6,70.0,0.0,13.88888888888889
2023-01-06 09:00:00+00:00,247.91954022988503,38.888888888888886,11.0,60.0,5.292683361195547,38.17510656329273
2023-01-06 10:00:00+00:00,565.4588235294118,127.77777777777777,11.4,50.0,106.94022235987077,104.46964994816632
2023-01-06 11:00:00+00:00,1821.426966292135,294.44444444444446,12.6,60.0,924.4228840196645,48.714690366956034
2023-01-06 12:00:00+00:00,3322.1222222222223,200.0,12.1,60.0,269.1527905993996,125.92968793750778
2023-01-06 13:00:00+00:00,955.2988505747128,105.55555555555556,12.0,50.0,23.359793652219924,99.82183593520708
2023-01-06 14:00:00+00:00,876.4941176470588,97.22222222222221,10.8,50.0,75.46405125561292,83.74352955297601
2023-01-06 15:00:00+00:00,203.77142857142857,13.88888888888889,10.4,40.0,1.9560801054002201,13.733913362476294
2023-01-06 16:00:00+00:00,12.586206896551724,0.0,10.6,30.0,0.0,0.0
2023-01-06 17:00:00+00:00,0.0,0.0,11.0,50.0,0.0,0.0
2023-01-06 18:00:00+00:00,0.0,0.0,10.7,50.0,0.0,0.0
2023-01-06 19:00:00+00:00,0.0,0.0,10.8,60.0,0.0,0.0
2023-01-06 20:00:00+00:00,0.0,0.0,10.9,50.0,0.0,0.0
2023-01-06 21:00:00+00:00,0.0,0.0,10.6,60.0,0.0,0.0
2023-01-06 22:00:00+00:00,0.0,0.0,10.2,60.0,0.0,0.0
2023-01-06 23:00:00+00:00,0.0,0.0,10.2,50.0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-01-07 01:00:00+00:00,0.0,0.0,9.8,50.0,0.0,0.0
2023-01-07 02:00:00+00:00,0.0,0.0,10.3,40.0,0.0,0.0
2023-01-07 03:00:00+00:00,0.0,0.0,10.4,50.0,0.0,0.0
2023-01-07 04:00:00+00:00,0.0,0.0,10.2,50.0,0.0,0.0
2023-01-07 05:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-01-07 06:00:00+00:00,0.0,0.0,10.2,50.0,0.0,0.0
2023-01-07 07:00:00+00:00,0.0,2.7777777777777777,10.2,40.0,0.0,2.7777777777777777
2023-01-07 08:00:00+00:00,140.42168674698794,27.77777777777778,10.6,50.0,0.0,27.77777777777778
2023-01-07 09:00:00+00:00,322.8333333333333,83.33333333333333,11.6,40.0,130.39919428425748,65.58878282465064
2023-01-07 10:00:00+00:00,1690.7441860465117,197.22222222222223,11.7,60.0,572.2666804825299,71.6167043484261
2023-01-07 11:00:00+00:00,1819.7386363636365,202.77777777777777,11.8,70.0,316.40517908660047,118.08549177015908
2023-01-07 12:00:00+00:00,2716.123595505618,211.11111111111111,11.9,60.0,322.2009401335479,121.74990603454111
2023-01-07 13:00:00+00:00,1770.5632183908046,119.44444444444444,11.4,60.0,41.49881324593813,109.15864224704654
2023-01-07 14:00:00+00:00,1166.3734939759036,77.77777777777777,11.1,60.0,23.133327180708335,73.58566491626719
2023-01-07 15:00:00+00:00,221.4886363636364,11.11111111111111,10.8,60.0,1.1698451757439825,11.015230344802886
2023-01-07 16:00:00+00:00,11.814814814814817,0.0,10.1,60.0,0.0,0.0
2023-01-07 17:00:00+00:00,0.0,0.0,9.4,50.0,0.0,0.0
2023-01-07 18:00:00+00:00,0.0,0.0,10.0,60.0,0.0,0.0
2023-01-07 19:00:00+00:00,0.0,0.0,10.3,70.0,0.0,0.0
2023-01-07 20:00:00+00:00,0.0,0.0,10.1,60.0,0.0,0.0
2023-01-07 21:00:00+00:00,0.0,0.0,10.2,60.0,0.0,0.0
2023-01-07 22:00:00+00:00,0.0,0.0,10.3,60.0,0.0,0.0
2023-01-07 23:00:00+00:00,0.0,0.0,10.1,50.0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-01-08 01:00:00+00:00,0.0,0.0,8.6,60.0,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0,8.1,60.0,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0,8.1,50.0,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0,8.2,50.0,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0,7.6,50.0,0.0,0.0
2023-01-08 06:00:00+00:00,0.0,0.0,6.8,50.0,0.0,0.0
2023-01-08 07:00:00+00:00,0.0,2.7777777777777777,6.2,40.0,0.0,2.7777777777777777
2023-01-08 08:00:00+00:00,145.65,47.22222222222222,6.7,40.0,0.0,47.22222222222222
2023-01-08 09:00:00+00:00,430.13432835820896,38.888888888888886,7.7,50.0,5.097851558183733,38.18833950446176
2023-01-08 10:00:00+00:00,507.0235294117647,130.55555555555554,9.4,50.0,110.45267179864972,106.12942720461236
2023-01-08 11:00:00+00:00,2627.5172413793102,250.0,9.9,60.0,628.3910493381151,80.55841630275484
2023-01-08 12:00:00+00:00,2686.955555555556,158.33333333333331,9.9,70.0,91.03437414131002,132.8789910838237
2023-01-08 13:00:00+00:00,1424.425287356322,136.11111111111111,9.6,70.0,75.02616593771072,117.32643844178993
2023-01-08 14:00:00+00:00,1791.4588235294118,97.22222222222221,9.6,60.0,65.53912971889783,85.16797329575842
2023-01-08 15:00:00+00:00,548.438202247191,11.11111111111111,8.5,40.0,1.0931282851585336,11.018425421667176
2023-01-08 16:00:00+00:00,14.73076923076923,0.0,8.6,50.0,0.0,0.0
2023-01-08 17:00:00+00:00,0.0,0.0,8.0,40.0,0.0,0.0
2023-01-08 18:00:00+00:00,0.0,0.0,7.7,40.0,0.0,0.0
2023-01-08 19:00:00+00:00,0.0,0.0,7.7,40.0,0.0,0.0
2023-01-08 20:00:00+00:00,0.0,0.0,7.8,40.0,0.0,0.0
2023-01-08 21:00:00+00:00,0.0,0.0,8.2,40.0,0.0,0.0
2023-01-08 22:00:00+00:00,0.0,0.0,6.7,50.0,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0,6.3,40.0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0,5.1,50.0,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0,5.1,40.0,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0,5.1,40.0,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0,5.5,50.0,0.0,0.0
2023-01-09 04:00:00+00:00,0.0,0.0,6.4,50.0,0.0,0.0
2023-01-09 05:00:00+00:00,0.0,0.0,6.9,50.0,0.0,0.0
2023-01-09 06:00:00+00:00,0.0,0.0,7.5,60.0,0.0,0.0
2023-01-09 07:00:00+00:00,0.0,5.555555555555555,7.2,90.0,0.0,5.555555555555555
2023-01-09 08:00:00+00:00,62.07575757575758,19.444444444444443,7.2,80.0,0.0,19.444444444444443
2023-01-09 09:00:00+00:00,177.17073170731706,52.77777777777778,7.5,70.0,12.806121403247547,50.99917201910169
2023-01-09 10:00:00+00:00,554.9666666666667,75.0,7.0,70.0,7.816860814099294,73.25740459782469
2023-01-09 11:00:00+00:00,1051.125,97.22222222222221,7.6,70.0,9.849729772442567,94.54567441565997
2023-01-09 12:00:00+00:00,798.4090909090909,100.0,7.8,60.0,9.501922088247323,97.32050092593815
2023-01-09 13:00:00+00:00,1044.0666666666666,58.33333333333333,7.7,50.0,3.3841276451018496,57.47713987136586
2023-01-09 14:00:00+00:00,346.3292682926829,44.44444444444444,7.5,40.0,3.60611080001208,43.77105119174517
2023-01-09 15:00:00+00:00,136.09722222222223,50.0,7.5,40.0,93.93315973189327,41.760790111288216
2023-01-09 16:00:00+00:00,13.181818181818182,0.0,6.4,30.0,0.0,0.0
2023-01-09 17:00:00+00:00,0.0,0.0,5.9,50.0,0.0,0.0
2023-01-09 18:00:00+00:00,0.0,0.0,6.3,40.0,0.0,0.0
2023-01-09 19:00:00+00:00,0.0,0.0,6.1,30.0,0.0,0.0
2023-01-09 20:00:00+00:00,0.0,0.0,6.4,40.0,0.0,0.0
2023-01-09 21:00:00+00:00,0.0,0.0,5.4,40.0,0.0,0.0
2023-01-09 22:00:00+00:00,0.0,0.0,3.5,30.0,0.0,0.0
2023-01-09 23:00:00+00:00,0.0,0.0,3.4,40.0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0,0.0,4.2,40.0,0.0,0.0
2023-01-10 01:00:00+00:00,0.0,0.0,5.1,50.0,0.0,0.0
2023-01-10 02:00:00+00:00,0.0,0.0,4.2,50.0,0.0,0.0
2023-01-10 03:00:00+00:00,0.0,0.0,4.9,50.0,0.0,0.0
2023-01-10 04:00:00+00:00,0.0,0.0,5.2,50.0,0.0,0.0
2023-01-10 05:00:00+00:00,0.0,0.0,5.0,50.0,0.0,0.0
2023-01-10 06:00:00+00:00,0.0,0.0,4.1,60.0,0.0,0.0
2023-01-10 07:00:00+00:00,0.0,2.7777777777777777,3.7,50.0,0.0,2.7777777777777777
2023-01-10 08:00:00+00:00,259.9887640449438,75.0,4.7,50.0,0.0,75.0
2023-01-10 09:00:00+00:00,880.6543209876543,86.11111111111111,5.6,50.0,131.0447865121504,67.70218592644355
2023-01-10 10:00:00+00:00,911.808219178082,105.55555555555556,6.4,50.0,36.416954571382284,97.3678100654037
2023-01-10 11:00:00+00:00,976.6623376623376,97.22222222222221,6.8,50.0,9.532900940980436,94.61065247936862
2023-01-10 12:00:00+00:00,624.52,66.66666666666666,7.3,50.0,3.49593462995005,65.67209392666287
2023-01-10 13:00:00+00:00,421.25757575757575,55.55555555555556,7.1,70.0,3.004356427521879,54.78722274182954
2023-01-10 14:00:00+00:00,291.6969696969697,27.77777777777778,6.3,70.0,1.3657758750712725,27.51875773138449
2023-01-10 15:00:00+00:00,72.04918032786885,2.7777777777777777,5.9,70.0,0.059672700234322765,2.7723636125725606
2023-01-10 16:00:00+00:00,12.833333333333334,0.0,6.0,70.0,0.0,0.0
2023-01-10 17:00:00+00:00,0.0,0.0,6.9,70.0,0.0,0.0
2023-01-10 18:00:00+00:00,0.0,0.0,7.3,70.0,0.0,0.0
2023-01-10 19:00:00+00:00,0.0,0.0,8.1,70.0,0.0,0.0
2023-01-10 20:00:00+00:00,0.0,0.0,8.2,70.0,0.0,0.0
2023-01-10 21:00:00+00:00,0.0,0.0,9.0,70.0,0.0,0.0
2023-01-10 22:00:00+00:00,0.0,0.0,9.4,70.0,0.0,0.0
2023-01-10 23:00:00+00:00,0.0,0.0,10.0,70.0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0,0.0,10.1,60.0,0.0,0.0
2023-01-11 01:00:00+00:00,0.0,0.0,10.8,60.0,0.0,0.0
2023-01-11 02:00:00+00:00,0.0,0.0,11.1,70.0,0.0,0.0
2023-01-11 03:00:00+00:00,0.0,0.0,11.3,60.0,0.0,0.0
2023-01-11 04:00:00+00:00,0.0,0.0,11.4,60.0,0.0,0.0
2023-01-11 05:00:00+00:00,0.0,0.0,11.5,50.0,0.0,0.0
2023-01-11 06:00:00+00:00,0.0,0.0,10.6,50.0,0.0,0.0
2023-01-11 07:00:00+00:00,0.0,0.0,10.2,50.0,0.0,0.0
2023-01-11 08:00:00+00:00,62.36363636363637,19.444444444444443,9.3,50.0,0.0,19.444444444444443
2023-01-11 09:00:00+00:00,318.3292682926829,63.888888888888886,9.3,50.0,29.179374699958732,59.7397897244615
2023-01-11 10:00:00+00:00,1551.551724137931,211.11111111111111,10.4,60.0,635.3317588157223,66.97878116527887
2023-01-11 11:00:00+00:00,2795.911111111111,247.2222222222222,10.8,70.0,565.2080045624646,91.06215511880701
2023-01-11 12:00:00+00:00,2993.9777777777776,216.66666666666666,10.9,70.0,311.9953551095107,127.09063304115935
2023-01-11 13:00:00+00:00,2057.14606741573,130.55555555555554,10.6,70.0,52.38370272093172,117.00996608836962
2023-01-11 14:00:00+00:00,1188.125,91.66666666666666,10.4,60.0,38.956922621581775,84.16106345237749
2023-01-11 15:00:00+00:00,238.85185185185185,13.88888888888889,9.7,70.0,1.3947063373279902,13.758009350265903
2023-01-11 16:00:00+00:00,15.72222222222222,0.0,8.9,70.0,0.0,0.0
2023-01-11 17:00:00+00:00,0.0,0.0,8.7,70.0,0.0,0.0
2023-01-11 18:00:00+00:00,0.0,0.0,9.5,90.0,0.0,0.0
2023-01-11 19:00:00+00:00,0.0,0.0,9.4,100.0,0.0,0.0
2023-01-11 20:00:00+00:00,0.0,0.0,8.9,100.0,0.0,0.0
2023-01-11 21:00:00+00:00,0.0,0.0,8.8,110.0,0.0,0.0
2023-01-11 22:00:00+00:00,0.0,0.0,8.2,100.0,0.0,0.0
2023-01-11 23:00:00+00:00,0.0,0.0,8.3,80.0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0,0.0,8.6,80.0,0.0,0.0
2023-01-12 01:00:00+00:00,0.0,0.0,8.6,80.0,0.0,0.0
2023-01-12 02:00:00+00:00,0.0,0.0,8.9,90.0,0.0,0.0
2023-01-12 03:00:00+00:00,0.0,0.0,8.9,90.0,0.0,0.0
2023-01-12 04:00:00+00:00,0.0,0.0,8.8,90.0,0.0,0.0
2023-01-12 05:00:00+00:00,0.0,0.0,8.9,110.0,0.0,0.0
2023-01-12 06:00:00+00:00,0.0,0.0,9.2,110.0,0.0,0.0
2023-01-12 07:00:00+00:00,0.0,0.0,9.5,120.0,0.0,0.0
2023-01-12 08:00:00+00:00,0.0,11.11111111111111,9.8,110.0,0.0,11.11111111111111
2023-01-12 09:00:00+00:00,146.58024691358025,33.33333333333333,9.9,100.0,3.4104391196650674,32.84212496984063
2023-01-12 10:00:00+00:00,311.4698795180723,47.22222222222222,10.1,110.0,2.7073359920831774,46.60221127767066
2023-01-12 11:00:00+00:00,227.58227848101265,41.666666666666664,10.4,100.0,1.4227910196293738,41.27007720233358
2023-01-12 12:00:00+00:00,391.6666666666667,44.44444444444444,10.4,100.0,1.497283191027108,44.01048283304178
2023-01-12 13:00:00+00:00,267.7857142857143,33.33333333333333,10.5,100.0,1.0343390451113135,33.062817891132575
2023-01-12 14:00:00+00:00,195.625,16.666666666666664,10.5,100.0,0.4614680477952144,16.576322227926248
2023-01-12 15:00:00+00:00,47.60714285714285,2.7777777777777777,10.7,100.0,0.05217496897055712,2.772714748302689
2023-01-12 16:00:00+00:00,12.870967741935484,0.0,10.6,100.0,0.0,0.0
2023-01-12 17:00:00+00:00,0.0,0.0,10.6,90.0,0.0,0.0
2023-01-12 18:00:00+00:00,0.0,0.0,10.5,90.0,0.0,0.0
2023-01-12 19:00:00+00:00,0.0,0.0,10.7,80.0,0.0,0.0
2023-01-12 20:00:00+00:00,0.0,0.0,10.7,90.0,0.0,0.0
2023-01-12 21:00:00+00:00,0.0,0.0,10.5,80.0,0.0,0.0
2023-01-12 22:00:00+00:00,0.0,0.0,9.8,80.0,0.0,0.0
2023-01-12 23:00:00+00:00,0.0,0.0,9.1,80.0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0,0.0,8.7,80.0,0.0,0.0
2023-01-13 01:00:00+00:00,0.0,0.0,8.5,80.0,0.0,0.0
2023-01-13 02:00:00+00:00,0.0,0.0,8.4,80.0,0.0,0.0
2023-01-13 03:00:00+00:00,0.0,0.0,8.1,100.0,0.0,0.0
2023-01-13 04:00:00+00:00,0.0,0.0,8.1,90.0,0.0,0.0
2023-01-13 05:00:00+00:00,0.0,0.0,7.7,90.0,0.0,0.0
2023-01-13 06:00:00+00:00,0.0,0.0,8.1,80.0,0.0,0.0
2023-01-13 07:00:00+00:00,0.0,2.7777777777777777,7.4,90.0,0.0,2.7777777777777777
2023-01-13 08:00:00+00:00,168.9344262295082,38.888888888888886,8.4,100.0,0.0,38.888888888888886
2023-01-13 09:00:00+00:00,934.0111111111112,80.55555555555556,8.8,110.0,80.66772566835596,68.77876761237911
2023-01-13 10:00:00+00:00,541.6741573033707,105.55555555555556,8.1,100.0,31.60475487156515,98.24593859863393
2023-01-13 11:00:00+00:00,594.3522727272727,86.11111111111111,8.9,80.0,5.966966553610794,84.43254239837616
2023-01-13 12:00:00+00:00,395.1294117647059,44.44444444444444,9.1,90.0,1.4685377300860634,44.01464765649863
