time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-01-08 13:00:00+00:00,34.06182827056807,34.06182827056807,34.06182827056807,34.06182827056807
2023-01-08 14:00:00+00:00,24.95697680489515,24.95697680489515,24.95697680489515,24.95697680489515
2023-01-08 15:00:00+00:00,2.3357566584516865,2.3357566584516865,2.3357566584516865,2.3357566584516865
2023-01-08 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 07:00:00+00:00,1.1341927992338714,1.1341927992338714,1.1341927992338714,1.1341927992338714
2023-01-09 08:00:00+00:00,3.9690694144740983,3.9690694144740983,3.9690694144740983,3.9690694144740983
2023-01-09 09:00:00+00:00,11.68916904500252,11.68916904500252,11.68916904500252,11.68916904500252
2023-01-09 10:00:00+00:00,15.958771149737567,15.958771149737567,15.958771149737567,15.958771149737567
2023-01-09 11:00:00+00:00,20.672635970481664,20.672635970481664,20.672635970481664,20.672635970481664
2023-01-09 12:00:00+00:00,21.207532671192926,21.207532671192926,21.207532671192926,21.207532671192926
2023-01-09 13:00:00+00:00,12.176977137969573,12.176977137969573,12.176977137969573,12.176977137969573
2023-01-09 14:00:00+00:00,9.352144973901108,9.352144973901108,9.352144973901108,9.352144973901108
2023-01-09 15:00:00+00:00,16.951854228122194,16.951854228122194,16.951854228122194,16.951854228122194
2023-01-09 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 07:00:00+00:00,0.5745219268784452,0.5745219268784452,0.5745219268784452,0.5745219268784452
2023-01-10 08:00:00+00:00,15.440474721028806,15.440474721028806,15.440474721028806,15.440474721028806
2023-01-10 09:00:00+00:00,27.231317379608022,27.231317379608022,27.231317379608022,27.231317379608022
2023-01-10 10:00:00+00:00,24.600224466696428,24.600224466696428,24.600224466696428,24.600224466696428
2023-01-10 11:00:00+00:00,20.701260050394605,20.701260050394605,20.701260050394605,20.701260050394605
2023-01-10 12:00:00+00:00,13.911325857455113,13.911325857455113,13.911325857455113,13.911325857455113
2023-01-10 13:00:00+00:00,11.605286192694745,11.605286192694745,11.605286192694745,11.605286192694745
2023-01-10 14:00:00+00:00,5.800675976414866,5.800675976414866,5.800675976414866,5.800675976414866
2023-01-10 15:00:00+00:00,0.5741908706587493,0.5741908706587493,0.5741908706587493,0.5741908706587493
2023-01-10 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 08:00:00+00:00,3.9377742996906813,3.9377742996906813,3.9377742996906813,3.9377742996906813
2023-01-11 09:00:00+00:00,15.027732871493132,15.027732871493132,15.027732871493132,15.027732871493132
2023-01-11 10:00:00+00:00,93.91687440709646,93.91687440709646,93.91687440709646,93.91687440709646
2023-01-11 11:00:00+00:00,98.77857912283773,98.77857912283773,98.77857912283773,98.77857912283773
2023-01-11 12:00:00+00:00,71.27549688036312,71.27549688036312,71.27549688036312,71.27549688036312
2023-01-11 13:00:00+00:00,30.83366680066739,30.83366680066739,30.83366680066739,30.83366680066739
2023-01-11 14:00:00+00:00,21.611664218404247,21.611664218404247,21.611664218404247,21.611664218404247
2023-01-11 15:00:00+00:00,2.908234026431965,2.908234026431965,2.908234026431965,2.908234026431965
2023-01-11 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 08:00:00+00:00,2.2462273989928843,2.2462273989928843,2.2462273989928843,2.2462273989928843
2023-01-12 09:00:00+00:00,6.9786150218400085,6.9786150218400085,6.9786150218400085,6.9786150218400085
2023-01-12 10:00:00+00:00,9.752487871808345,9.752487871808345,9.752487871808345,9.752487871808345
2023-01-12 11:00:00+00:00,8.526087347329963,8.526087347329963,8.526087347329963,8.526087347329963
2023-01-12 12:00:00+00:00,9.095379581761149,9.095379581761149,9.095379581761149,9.095379581761149
2023-01-12 13:00:00+00:00,6.809402400554952,6.809402400554952,6.809402400554952,6.809402400554952
2023-01-12 14:00:00+00:00,3.3974705352916694,3.3974705352916694,3.3974705352916694,3.3974705352916694
2023-01-12 15:00:00+00:00,0.5634049139428767,0.5634049139428767,0.5634049139428767,0.5634049139428767
2023-01-12 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 07:00:00+00:00,0.56668985662336,0.56668985662336,0.56668985662336,0.56668985662336
2023-01-13 08:00:00+00:00,7.900934094734017,7.900934094734017,7.900934094734017,7.900934094734017
2023-01-13 09:00:00+00:00,22.10760035706141,22.10760035706141,22.10760035706141,22.10760035706141
2023-01-13 10:00:00+00:00,24.039090361363133,24.039090361363133,24.039090361363133,24.039090361363133
2023-01-13 11:00:00+00:00,17.97698358015372,17.97698358015372,17.97698358015372,17.97698358015372
2023-01-13 12:00:00+00:00,9.137312275160507,9.137312275160507,9.137312275160507,9.137312275160507
2023-01-13 13:00:00+00:00,12.088473053929237,12.088473053929237,12.088473053929237,12.088473053929237
2023-01-13 14:00:00+00:00,9.273059104798735,9.273059104798735,9.273059104798735,9.273059104798735
2023-01-13 15:00:00+00:00,2.9020980136255714,2.9020980136255714,2.9020980136255714,2.9020980136255714
2023-01-13 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 08:00:00+00:00,2.2656978752822337,2.2656978752822337,2.2656978752822337,2.2656978752822337
2023-01-14 09:00:00+00:00,3.4498241849165114,3.4498241849165114,3.4498241849165114,3.4498241849165114
2023-01-14 10:00:00+00:00,5.704796310633106,5.704796310633106,5.704796310633106,5.704796310633106
2023-01-14 11:00:00+00:00,6.829229243527221,6.829229243527221,6.829229243527221,6.829229243527221
2023-01-14 12:00:00+00:00,5.6670279491953615,5.6670279491953615,5.6670279491953615,5.6670279491953615
2023-01-14 13:00:00+00:00,5.670037194684645,5.670037194684645,5.670037194684645,5.670037194684645
2023-01-14 14:00:00+00:00,3.3937647815822807,3.3937647815822807,3.3937647815822807,3.3937647815822807
2023-01-14 15:00:00+00:00,0.563147629587485,0.563147629587485,0.563147629587485,0.563147629587485
2023-01-14 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 08:00:00+00:00,10.260016772722592,10.260016772722592,10.260016772722592,10.260016772722592
2023-01-15 09:00:00+00:00,93.5455077720571,93.5455077720571,93.5455077720571,93.5455077720571
2023-01-15 10:00:00+00:00,53.48610841094819,53.48610841094819,53.48610841094819,53.48610841094819
2023-01-15 11:00:00+00:00,49.83380669465819,49.83380669465819,49.83380669465819,49.83380669465819
2023-01-15 12:00:00+00:00,21.765677357241007,21.765677357241007,21.765677357241007,21.765677357241007
2023-01-15 13:00:00+00:00,27.5147168960274,27.5147168960274,27.5147168960274,27.5147168960274
2023-01-15 14:00:00+00:00,12.926131067784981,12.926131067784981,12.926131067784981,12.926131067784981
2023-01-15 15:00:00+00:00,2.9183161665987334,2.9183161665987334,2.9183161665987334,2.9183161665987334
2023-01-15 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0
