panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[2.7, 2.4, 1.7, 1.0, -0.6, -1.5, 1.1, 2.5, 4.7, 6.6, 7.8, 8.1, 8.9, 8.8, 8.6, 8.2, 7.2, 6.3, 6.0, 5.5, 5.3, 4.4, 4.2, 4.5]","[20, 40, 40, 30, 20, 20, 20, 20, 20, 10, 20, 30, 30, 30, 30, 20, 30, 20, 20, 20, 20, 30, 30, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 154.7426337343109, 25.55618840095585, 563.3151343864132, 513.4994105432305, 643.0782047314523, 979.9624082888258, 926.907276459931, 667.5774770990263, 401.4153209830287, 114.73126984695712, 39.14818515303365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.71626606417581, 96.66556456317596, 118.99064417012076, 165.18406937197446, 155.01733080762835, 114.58333333333334, 106.79166666666666, 141.63949311118486, 174.5627358336164, 151.82275870228622, 76.35668263059236, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.77777777777778, 102.77777777777776, 330.55555555555554, 413.88888888888886, 513.8888888888889, 694.4444444444445, 647.2222222222222, 497.22222222222223, 352.77777777777777, 188.88888888888889, 83.33333333333333, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[197.27845461306404, 11.278034402468867, 2.2137779976897836]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[4.7, 5.0, 4.8, 4.9, 5.1, 5.3, 5.8, 6.6, 7.6, 10.0, 12.0, 12.3, 13.3, 14.0, 14.5, 14.0, 13.4, 11.7, 11.3, 9.8, 9.4, 9.2, 8.8, 8.4]","[40, 30, 30, 30, 40, 40, 40, 40, 50, 60, 60, 60, 60, 70, 60, 50, 50, 40, 30, 30, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.003852231895056, 4.420975129135957, 11.444962558802764, 303.7601931396889, 644.5254697703632, 498.4068791395293, 724.1272801749499, 801.8017479851543, 657.7030158932888, 156.77076960752817, 205.668033086466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.172372696200537, 62.80438029754379, 134.52106497518076, 212.1846225979808, 156.0384094526107, 207.8512159896277, 140.56196279380822, 110.42889184961574, 121.37924334573094, 154.14908947847866, 84.59995335279694, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 63.888888888888886, 138.88888888888889, 361.1111111111111, 519.4444444444445, 505.55555555555554, 566.6666666666666, 541.6666666666666, 416.6666666666666, 205.55555555555557, 122.2222222222222, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[169.63016573017183, 11.787294758681535, 2.2557175049767806]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.8, 6.8, 7.2, 7.5, 7.2, 6.8, 8.0, 9.5, 12.2, 13.8, 16.2, 17.2, 17.7, 17.9, 17.8, 17.8, 16.4, 14.9, 14.2, 13.9, 13.8, 13.4, 12.7, 11.6]","[30, 30, 30, 30, 20, 20, 30, 30, 30, 40, 30, 30, 30, 30, 30, 30, 50, 50, 30, 30, 30, 40, 40, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.95751677905867, 42.54975113801936, 111.36836043959217, 33.683096943028566, 87.61626424832072, 546.3975262609247, 219.2950585792934, 304.41497286266804, 92.00344172764564, 64.96544995154254, 5.159968551825525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.15529643920341, 108.74521500153912, 181.82299197763285, 208.28628778390325, 263.9829806180798, 195.5872910981087, 272.5595194427636, 234.7030868976117, 211.01334510867252, 150.60641715698324, 51.809618869598175, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.66666666666666, 119.44444444444444, 225.0, 225.0, 313.88888888888886, 525.0, 402.77777777777777, 400.0, 252.77777777777777, 172.22222222222223, 52.77777777777778, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[110.8599882359142, 11.494133005620421, 2.2515644348724826]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[12.1, 10.7, 10.6, 10.6, 10.6, 10.1, 10.2, 11.6, 13.7, 14.9, 15.1, 14.4, 14.2, 14.8, 15.1, 16.0, 15.0, 13.1, 13.0, 11.1, 11.6, 11.2, 10.6, 10.4]","[20, 30, 30, 30, 30, 30, 30, 40, 40, 40, 30, 40, 40, 40, 50, 50, 40, 30, 30, 50, 30, 40, 50, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 292.3533362903091, 352.52507637635904, 744.6678506829442, 693.4355275949773, 278.1556628569085, 3.400285089116244, 4.718306694010138, 11.623953768884787, 347.5566203182585, 678.5515324165323, 328.20583089464293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.90801465157831, 106.41450597763108, 90.12536549902198, 126.81526482388534, 253.85628616642975, 136.82007613123832, 158.28418411695785, 193.62852625923372, 190.50798306462823, 87.63806679223474, 81.32538302183443, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 197.22222222222223, 383.3333333333333, 475.0, 413.88888888888886, 138.88888888888889, 161.11111111111111, 200.0, 350.0, 316.66666666666663, 144.44444444444443, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[127.60088108497375, 8.918990490776933, 1.4830708255329004]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.3, 10.2, 10.0, 9.3, 8.4, 8.7, 9.5, 10.8, 10.6, 12.4, 13.2, 13.5, 13.9, 13.8, 14.0, 12.8, 11.3, 9.4, 8.8, 8.4, 8.3, 7.9, 7.8, 7.8]","[30, 30, 30, 30, 30, 20, 30, 30, 40, 40, 40, 30, 30, 30, 30, 40, 40, 40, 40, 40, 30, 30, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.8576689338167105, 187.87812817265265, 71.86168289987033, 400.6157191298992, 518.3734937043935, 38.841581507872725, 84.87697339514267, 147.71414950374484, 134.7577252734793, 52.46087249034351, 14.176688757770986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.25372580024374, 122.67364847995022, 182.38237483390705, 199.26238050870955, 196.0224464211351, 262.26483421525336, 279.25200033493934, 259.94560466508693, 218.05236838443923, 151.48700903616518, 72.20738876999697, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 172.22222222222223, 211.11111111111111, 402.77777777777777, 497.22222222222223, 286.1111111111111, 330.55555555555554, 341.66666666666663, 280.55555555555554, 169.44444444444443, 75.0, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[98.5552955803068, 10.736398349733713, 2.7222922152999285]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[5.4, 5.5, 5.4, 5.4, 5.6, 5.9, 6.4, 7.1, 7.7, 7.1, 7.6, 8.3, 9.1, 10.5, 10.2, 10.1, 10.1, 10.0, 10.1, 10.1, 10.1, 10.1, 9.9, 9.4]","[30, 20, 30, 30, 40, 40, 40, 40, 50, 50, 50, 50, 50, 50, 50, 50, 40, 40, 40, 40, 40, 50, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.791682332352104, 4.3262000970349686, 3.5385448003544075, 1.7179600248779925, 7.9071255268009235, 9.728159087123345, 6.186323878622811, 12.154490601853256, 4.441958874465303, 2.4105424433160123, 4.475490493572864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.34059892335621, 68.27699929446409, 93.0085105678662, 82.45051578569036, 189.80506794412372, 210.64085359745377, 182.33918511554245, 198.76956283982415, 120.14021074906468, 65.83007832471291, 51.87534035684552, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 69.44444444444444, 94.44444444444444, 83.33333333333333, 194.44444444444443, 216.66666666666663, 186.11111111111111, 205.55555555555557, 122.2222222222222, 66.66666666666666, 52.77777777777778, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43.40858913161343, 11.487321117448275, 2.521990586507609]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.4, 9.4, 9.2, 9.0, 9.0, 9.3, 9.6, 9.6, 9.9, 10.9, 12.5, 13.2, 13.6, 14.9, 13.7, 13.8, 11.8, 11.7, 11.5, 11.6, 10.9, 10.7, 9.7, 9.1]","[30, 30, 30, 30, 30, 20, 30, 30, 30, 40, 40, 60, 70, 70, 70, 60, 60, 40, 30, 40, 50, 50, 40, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6745792416786969, 1.490012722594534, 2.331746679889644, 4.302102848331272, 21.123775041835945, 32.342865007839414, 42.61240616480913, 258.30537354433653, 31.19237712926807, 20.607768960399728, 1.4342547937503154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.241012265711863, 41.25546486761141, 76.81756501631712, 131.09744355571823, 231.930927211077, 260.3454668004852, 265.4617164744918, 251.70516167259325, 196.33898886034885, 137.19499954869673, 30.25970349466657, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 41.66666666666666, 77.77777777777777, 133.33333333333331, 244.44444444444443, 280.55555555555554, 291.66666666666663, 397.22222222222223, 211.11111111111111, 144.44444444444443, 30.555555555555557, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[75.31747036558832, 12.129164760921888, 2.112609518933213]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.2, 10.0, 10.2, 10.0, 9.9, 10.1, 10.7, 11.3, 12.2, 12.2, 11.1, 11.6, 12.1, 12.4, 11.9, 11.1, 11.0, 11.0, 11.1, 11.0, 11.2, 11.7, 12.0, 12.2]","[30, 30, 40, 50, 50, 50, 60, 70, 80, 90, 90, 80, 70, 70, 70, 50, 60, 60, 50, 60, 60, 60, 60, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.166409014415013, 33.90659295686084, 116.76396709148352, 21.079225091254152, 2.8575228342536683, 4.127276219739963, 2.540264757441957, 0.6248878597202552, 0.8819339275878286, 1.2866254578108345, 3.676295069694508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.10167719393138, 118.21351286118728, 195.6625997013393, 205.5887222367957, 123.29115700971694, 155.7319675949676, 120.6468362982278, 55.20039409601476, 55.13362321629506, 49.54133735837127, 49.22469518928664, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 127.77777777777776, 244.44444444444443, 216.66666666666663, 125.0, 158.33333333333331, 122.2222222222222, 55.55555555555556, 55.55555555555556, 50.0, 50.0, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43.08576027373068, 9.219478677974008, 2.281007974086121]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[12.4, 12.6, 12.7, 12.6, 12.6, 12.0, 11.5, 10.3, 10.5, 11.5, 13.7, 14.6, 15.4, 11.7, 13.7, 13.2, 13.1, 13.5, 13.9, 13.3, 12.8, 11.9, 11.8, 12.1]","[60, 60, 70, 80, 90, 70, 70, 60, 60, 60, 70, 80, 90, 70, 40, 50, 40, 40, 50, 50, 60, 70, 70, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3813752387670015, 0.6080717532838803, 1.9010247324720877, 17.583896162945848, 408.89120226750725, 152.00973118183458, 558.7369839708514, 4.153704728516562, 76.88610832818037, 12.383200204320692, 33.30209194916077, 6.778407076453161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.259570753452827, 27.60255173495617, 71.41667970093364, 201.76829028345952, 233.74568997037224, 297.8169239875812, 197.8244452637589, 142.06298937282529, 221.18030064602243, 128.86099763685968, 90.04593657315056, 19.063794999972437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.444444444444443, 27.77777777777778, 72.22222222222221, 211.11111111111111, 480.55555555555554, 394.44444444444446, 547.2222222222222, 144.44444444444443, 258.3333333333333, 133.33333333333331, 97.2222222222222, 19.444444444444443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[117.89489276615717, 11.234257749357493, 1.7990803278879315]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[12.7, 12.3, 12.3, 10.6, 10.0, 9.9, 10.4, 11.5, 11.8, 12.3, 13.9, 10.4, 11.7, 12.7, 12.7, 12.4, 11.8, 12.2, 10.3, 9.5, 9.6, 8.9, 8.9, 9.4]","[70, 70, 70, 80, 70, 70, 70, 80, 90, 90, 80, 80, 70, 70, 80, 80, 70, 60, 80, 70, 60, 70, 70, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 146.56519979635002, 546.5883402800783, 268.54116416874166, 59.58098379934017, 23.11491874302182, 22.158807840627357, 7.517980308844981, 548.3917217963443, 146.21222458721172, 56.38509881765543, 124.80211275453448, 9.566376310951725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 65.59265959469955, 94.72785385997844, 190.16983227386277, 240.22202998863276, 241.47476151278585, 252.4626605992048, 200.81572487251745, 185.65985170799053, 228.6493766268985, 162.70704828185308, 103.0906490957138, 21.641387820450365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 86.11111111111111, 255.55555555555557, 305.55555555555554, 272.22222222222223, 255.55555555555557, 266.66666666666663, 205.55555555555557, 502.77777777777777, 300.0, 183.3333333333333, 130.55555555555554, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77.14162089343709, 11.325580303774712, 3.482927205187284]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.0, 8.7, 8.5, 8.3, 8.1, 8.4, 8.9, 8.6, 9.0, 10.2, 12.6, 11.5, 10.1, 10.4, 12.1, 12.7, 12.0, 11.5, 10.5, 9.9, 7.9, 8.6, 8.4, 7.5]","[90, 90, 80, 90, 80, 100, 90, 90, 80, 80, 90, 100, 100, 90, 90, 80, 80, 70, 70, 70, 60, 40, 40, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.639109084467051, 4.086872659749649, 7.466491556434344, 39.24317733736597, 441.8068811774491, 42.3278459749142, 134.65442315047943, 8.583918250185214, 311.4064607846099, 138.91992463730227, 41.068443071222966, 8.811543955522943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.21090318431594, 73.77274580310483, 138.41438179821483, 231.4760441560948, 228.4279639878121, 278.19851284388204, 297.75269021850414, 192.2163578116061, 210.44900133422732, 173.53958123232778, 96.33061863077934, 21.64715739276372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 75.0, 141.66666666666666, 252.77777777777777, 500.0, 305.55555555555554, 383.3333333333333, 197.22222222222223, 363.88888888888886, 225.0, 105.55555555555556, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[88.65042773247106, 11.481768639370195, 2.742672852831876]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.3, 6.6, 7.3, 7.4, 6.9, 7.4, 7.4, 7.5, 7.9, 7.8, 7.7, 8.1, 8.5, 8.9, 8.0, 7.9, 7.8, 7.0, 6.3, 5.7, 5.0, 3.8, 2.9, 2.9]","[40, 30, 30, 20, 10, 20, 20, 20, 20, 20, 20, 20, 30, 30, 60, 60, 50, 60, 60, 60, 50, 50, 30, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3490051207249132, 0.4366503757791273, 1.2562103299348024, 1.5131650658162576, 5.055594965335184, 13.425324577568226, 13.053684657484933, 4.425218335300531, 1.6026827173433242, 4.405768920284372, 1.8879647506285988, 2.5959744183844844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.05796413664821, 24.86624436612973, 60.55654092728599, 82.50335441158862, 169.08691226934397, 235.69682478026823, 230.5265865720839, 150.17562556895209, 76.98054625323945, 95.56995016940756, 38.4562479307732, 13.707703628762385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 25.0, 61.11111111111111, 83.33333333333333, 172.22222222222223, 244.44444444444443, 238.88888888888889, 152.77777777777777, 77.77777777777777, 97.2222222222222, 38.888888888888886, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47.63531074100539, 11.506463778333506, 2.018404748824329]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[2.8, 3.0, 2.4, 1.9, 1.7, 1.6, 2.4, 5.0, 6.0, 3.3, 7.0, 6.6, 5.7, 6.9, 7.7, 6.8, 6.3, 4.7, 3.5, 3.0, 2.1, -0.3, -0.9, -2.1]","[20, 20, 10, 20, 10, 20, 20, 20, 40, 60, 50, 50, 60, 50, 60, 60, 50, 40, 20, 20, 20, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.6620363126561, 624.3355239943315, 454.8135671714148, 89.75319252964653, 690.2892215757764, 520.9255736960876, 219.5174589695944, 346.29545217922714, 527.1152787281114, 709.1786985335916, 255.56677100090104, 5.865793886998834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 62.91860287067912, 88.33614046828126, 163.22394691573243, 255.81793634354463, 157.03894210634448, 218.96894013275767, 294.38678047498706, 244.6992310751384, 165.88885058905186, 91.91576098390544, 104.17099267816998, 21.786325359265152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 66.66666666666666, 283.3333333333333, 366.6666666666666, 305.55555555555554, 588.8888888888889, 561.1111111111111, 436.1111111111111, 450.0, 430.55555555555554, 361.1111111111111, 163.88888888888889, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[141.47888950872905, 11.353301187405297, 3.039940532204801]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-1.8, -1.3, -2.3, -1.6, -2.5, -2.0, 0.7, 3.6, 5.4, 6.1, 7.1, 8.6, 9.1, 9.6, 9.5, 9.0, 8.6, 7.0, 5.9, 5.1, 5.0, 5.5, 5.4, 5.5]","[20, 20, 30, 20, 20, 10, 10, 20, 30, 50, 50, 50, 50, 50, 40, 40, 40, 50, 50, 50, 40, 40, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 293.2920499437449, 440.27984729122267, 179.76606720532735, 187.441919867969, 389.3763167775534, 845.6182575919983, 385.4233132072557, 166.35843160171868, 25.68617008466629, 5.491649456642023, 1.285745357548681, 0.0815308736518771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 71.19829123697451, 118.1896563779099, 210.2103940404578, 258.9634517003456, 248.74569758846704, 123.55643321816032, 257.58331901634, 278.3572238528976, 203.65055480990625, 109.00165899900118, 33.02712500113676, 2.771352094377879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 119.44444444444444, 258.3333333333333, 291.66666666666663, 363.88888888888886, 494.4444444444444, 683.3333333333333, 508.3333333333333, 377.77777777777777, 216.66666666666663, 111.11111111111111, 33.33333333333333, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[153.76944476234902, 10.804777303162101, 2.170845061942344]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.1, 6.3, 6.6, 6.8, 7.3, 7.9, 9.0, 9.1, 9.3, 9.7, 12.3, 14.1, 15.0, 15.4, 15.7, 15.6, 15.1, 14.2, 14.2, 13.7, 13.7, 13.5, 13.6, 14.3]","[30, 30, 30, 20, 20, 30, 30, 30, 40, 40, 40, 50, 60, 50, 40, 40, 30, 30, 30, 30, 40, 40, 40, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4134782844465343, 2.332628634350708, 3.849939073820737, 5.150939631468007, 65.17107698830074, 366.7093495261343, 118.18512111104836, 81.38186496073693, 16.5057365807088, 6.3440439503388335, 5.819230505255503, 2.6291068974947667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 38.30663422072783, 60.354745363524174, 109.34436847029184, 155.4212455865642, 286.30547428408926, 269.2551535980635, 305.8624042676962, 275.9782452998694, 191.56009885881272, 116.97901268583288, 70.81035940950463, 16.447667862229437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 38.888888888888886, 61.11111111111111, 111.11111111111111, 158.33333333333331, 327.77777777777777, 513.8888888888889, 383.3333333333333, 325.0, 200.0, 119.44444444444444, 72.22222222222221, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[102.82728521952089, 11.431226690195928, 1.8579979383382708]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.9, 11.9, 14.3, 14.4, 13.4, 11.3, 11.6, 13.7, 14.5, 14.2, 14.9, 14.8, 15.6, 13.1, 13.9, 14.7, 13.4, 12.6, 12.7, 11.7, 11.1, 10.5, 10.4, 10.6]","[40, 50, 50, 50, 40, 60, 70, 80, 90, 90, 90, 100, 90, 90, 60, 70, 70, 60, 50, 50, 50, 40, 30, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.472520959464372, 755.8724890518538, 142.78203515159817, 146.20901296953284, 176.91583280706868, 336.2820333165753, 142.91380612636695, 151.12340592759827, 51.16038859563245, 140.6540875582432, 25.71016752453088, 6.893523586422927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.438009392801575, 72.65466446115329, 216.99092662446108, 266.5317373828324, 297.5895837136812, 279.5099661557597, 308.4002094551444, 283.2585475512841, 226.38469860769837, 183.5989615192168, 99.20360977145748, 27.17276192449688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.11111111111111, 322.22222222222223, 283.3333333333333, 350.0, 411.1111111111111, 505.55555555555554, 402.77777777777777, 375.0, 252.77777777777777, 238.88888888888889, 105.55555555555556, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[105.13286459790564, 10.852038957314823, 2.9330913835509427]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.4, 10.6, 10.5, 10.1, 10.1, 9.8, 10.3, 11.0, 12.0, 13.0, 12.7, 13.5, 12.9, 11.5, 11.5, 10.6, 10.6, 10.1, 9.8, 9.9, 9.7, 9.7, 9.7, 9.5]","[40, 50, 40, 40, 30, 40, 40, 60, 60, 90, 90, 90, 100, 100, 90, 90, 80, 80, 80, 80, 80, 80, 80, 90]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2433103568780277, 1.6217159254218831, 7.980631996312917, 71.97592617447964, 14.038485195794864, 7.13528003576879, 25.372895808163623, 18.4258531270678, 5.666604200308728, 3.0851088303201792, 2.318443738296452, 2.147687522976205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 11.066670171968706, 52.23279355389613, 151.8019397205585, 261.2929406583201, 235.3625034673574, 211.8344553257856, 266.45501027447045, 233.17305342046797, 149.82883009414698, 84.88468926745242, 46.639193244131626, 16.468614436892736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 11.11111111111111, 52.77777777777778, 155.55555555555554, 302.77777777777777, 244.44444444444443, 216.66666666666663, 283.3333333333333, 244.44444444444443, 152.77777777777777, 86.11111111111111, 47.22222222222222, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[58.66096965618734, 11.013492362198383, 2.6130805003274076]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.5, 9.4, 9.2, 9.2, 9.0, 8.8, 9.3, 9.8, 10.7, 10.1, 9.9, 10.1, 10.2, 10.1, 9.8, 9.9, 9.8, 10.1, 10.0, 9.3, 8.7, 7.9, 7.4, 6.9]","[80, 70, 60, 60, 60, 60, 50, 50, 60, 60, 60, 60, 50, 60, 50, 40, 40, 40, 40, 60, 60, 60, 60, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.155402380452907, 4.4467659407284605, 37.93423530876257, 7.140866897551636, 3.610601876088829, 1.745091541172508, 3.05779730083889, 2.5871894510112488, 0.974683803325424, 1.9638615499396652, 0.9382338750118832, 0.4890885959449514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 24.782038157096785, 87.36853935092518, 201.3878234891358, 181.95646509244344, 150.4231415368932, 109.92058087185612, 142.39574135210034, 120.62767228337272, 63.37728829080382, 68.65509960290179, 30.31549568224006, 8.286063251316985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 25.0, 88.88888888888889, 219.44444444444443, 186.11111111111111, 152.77777777777777, 111.11111111111111, 144.44444444444443, 122.2222222222222, 63.888888888888886, 69.44444444444444, 30.555555555555557, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[36.12965736319443, 10.020100177924071, 2.8214991040305955]"
