tilt,azimuth,module_type,altitude,temperature,output
0.0,80.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,80.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,80.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,80.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,80.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,80.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,80.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,80.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,80.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,80.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,80.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,80.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,80.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,80.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,80.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,80.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,80.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,80.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,80.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,80.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,80.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,80.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,80.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,80.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,80.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,80.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,80.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,80.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,80.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,80.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,120.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,120.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,120.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
0.0,120.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,120.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,120.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,120.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,120.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,120.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,120.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,120.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,120.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,120.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,120.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,120.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,120.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,120.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,120.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,120.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,120.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,120.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,120.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,120.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,120.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,120.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,120.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,120.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,120.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,120.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,120.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,120.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,120.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,120.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,120.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,120.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,120.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,120.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,120.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,120.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,120.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,160.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,160.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,160.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
0.0,160.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,160.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,160.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,160.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,160.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,160.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,160.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,160.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,160.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,160.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,160.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,160.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,160.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,160.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,160.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,160.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,160.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,160.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,160.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,160.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,160.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,160.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,160.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,160.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,160.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,160.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,160.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,160.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,160.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,160.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,160.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,160.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,160.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,160.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,160.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
0.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257986348305
0.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370988851357
0.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370987671263
0.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.8937098649117
0.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.89370985311076
0.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819824113143
0.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982301519
0.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.99819821917235
0.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.9981982081928
0.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590073113743
0.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590072031992
0.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.4859007095024
0.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.48590069868489
0.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381658284674
0.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381657286534
0.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381656288395
0.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.54381655290254
0.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.0780915737613
0.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809156392719
0.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809155409308
0.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.07809154425898
0.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943492456208
0.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943491557882
0.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943490659555
0.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.08943489761229
0.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028241638517
0.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028240753448
0.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.670282398683774
0.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.67028238983308
0.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395161632436
0.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395160743025
0.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395159853614
0.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.47395158964203
0.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.3062906130536
0.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.30629060421252
0.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290595371436
0.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.306290586530345
0.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257989941611
0.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257988743842
0.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",77.45257987546074
