Time,PV Productie (W)
2021-12-27 17:00:00,0.0
2021-12-27 17:15:00,0.0
2021-12-27 17:30:00,0.0
2021-12-27 17:45:00,0.0
2021-12-27 18:00:00,0.0
2021-12-27 18:15:00,0.0
2021-12-27 18:30:00,0.0
2021-12-27 18:45:00,0.0
2021-12-27 19:00:00,0.0
2021-12-27 19:15:00,0.0
2021-12-27 19:30:00,0.0
2021-12-27 19:45:00,0.0
2021-12-27 20:00:00,0.0
2021-12-27 20:15:00,0.0
2021-12-27 20:30:00,0.0
2021-12-27 20:45:00,0.0
2021-12-27 21:00:00,0.0
2021-12-27 21:15:00,0.0
2021-12-27 21:30:00,0.0
2021-12-27 21:45:00,0.0
2021-12-27 22:00:00,0.0
2021-12-27 22:15:00,0.0
2021-12-27 22:30:00,0.0
2021-12-27 22:45:00,0.0
2021-12-27 23:00:00,0.0
2021-12-27 23:15:00,0.0
2021-12-27 23:30:00,0.0
2021-12-27 23:45:00,0.0
2021-12-28 00:00:00,0.0
2021-12-28 00:15:00,0.0
2021-12-28 00:30:00,0.0
2021-12-28 00:45:00,0.0
2021-12-28 01:00:00,0.0
2021-12-28 01:15:00,0.0
2021-12-28 01:30:00,0.0
2021-12-28 01:45:00,0.0
2021-12-28 02:00:00,0.0
2021-12-28 02:15:00,0.0
2021-12-28 02:30:00,0.0
2021-12-28 02:45:00,0.0
2021-12-28 03:00:00,0.0
2021-12-28 03:15:00,0.0
2021-12-28 03:30:00,0.0
2021-12-28 03:45:00,0.0
2021-12-28 04:00:00,0.0
2021-12-28 04:15:00,0.0
2021-12-28 04:30:00,0.0
2021-12-28 04:45:00,0.0
2021-12-28 05:00:00,0.0
2021-12-28 05:15:00,0.0
2021-12-28 05:30:00,0.0
2021-12-28 05:45:00,0.0
2021-12-28 06:00:00,0.0
2021-12-28 06:15:00,0.0
2021-12-28 06:30:00,0.0
2021-12-28 06:45:00,0.0
2021-12-28 07:00:00,0.0
2021-12-28 07:15:00,0.0
2021-12-28 07:30:00,0.0
2021-12-28 07:45:00,0.0
2021-12-28 08:00:00,0.0
2021-12-28 08:15:00,0.0
2021-12-28 08:30:00,0.0
2021-12-28 08:45:00,0.0
2021-12-28 09:00:00,0.0
2021-12-28 09:15:00,0.0
2021-12-28 09:30:00,0.0
2021-12-28 09:45:00,7.382
2021-12-28 10:00:00,18.7762
2021-12-28 10:15:00,10.5864
2021-12-28 10:30:00,4.3575
2021-12-28 10:45:00,28.5638
2021-12-28 11:00:00,36.4895
2021-12-28 11:15:00,48.9939
2021-12-28 11:30:00,29.667
2021-12-28 11:45:00,70.4027
2021-12-28 12:00:00,42.6255
2021-12-28 12:15:00,45.37
2021-12-28 12:30:00,17.8907
2021-12-28 12:45:00,52.2297
2021-12-28 13:00:00,26.3868
2021-12-28 13:15:00,57.0248
2021-12-28 13:30:00,88.7131
2021-12-28 13:45:00,151.7612
2021-12-28 14:00:00,226.2698
2021-12-28 14:15:00,221.959
2021-12-28 14:30:00,208.5507
2021-12-28 14:45:00,140.7652
2021-12-28 15:00:00,60.6049
2021-12-28 15:15:00,63.5587
2021-12-28 15:30:00,105.5069
2021-12-28 15:45:00,61.7954
2021-12-28 16:00:00,0.0
2021-12-28 16:15:00,0.0
2021-12-28 16:30:00,0.0
2021-12-28 16:45:00,0.0
2021-12-28 17:00:00,0.0
2021-12-28 17:15:00,0.0
2021-12-28 17:30:00,0.0
2021-12-28 17:45:00,0.0
2021-12-28 18:00:00,0.0
2021-12-28 18:15:00,0.0
2021-12-28 18:30:00,0.0
2021-12-28 18:45:00,0.0
2021-12-28 19:00:00,0.0
2021-12-28 19:15:00,0.0
2021-12-28 19:30:00,0.0
2021-12-28 19:45:00,0.0
2021-12-28 20:00:00,0.0
2021-12-28 20:15:00,0.0
2021-12-28 20:30:00,0.0
2021-12-28 20:45:00,0.0
2021-12-28 21:00:00,0.0
2021-12-28 21:15:00,0.0
2021-12-28 21:30:00,0.0
2021-12-28 21:45:00,0.0
2021-12-28 22:00:00,0.0
2021-12-28 22:15:00,0.0
2021-12-28 22:30:00,0.0
2021-12-28 22:45:00,0.0
2021-12-28 23:00:00,0.0
2021-12-28 23:15:00,0.0
2021-12-28 23:30:00,0.0
2021-12-28 23:45:00,0.0
2021-12-29 00:00:00,0.0
2021-12-29 00:15:00,0.0
2021-12-29 00:30:00,0.0
2021-12-29 00:45:00,0.0
2021-12-29 01:00:00,0.0
2021-12-29 01:15:00,0.0
2021-12-29 01:30:00,0.0
2021-12-29 01:45:00,0.0
2021-12-29 02:00:00,0.0
2021-12-29 02:15:00,0.0
2021-12-29 02:30:00,0.0
2021-12-29 02:45:00,0.0
2021-12-29 03:00:00,0.0
2021-12-29 03:15:00,0.0
2021-12-29 03:30:00,0.0
2021-12-29 03:45:00,0.0
2021-12-29 04:00:00,0.0
2021-12-29 04:15:00,0.0
2021-12-29 04:30:00,0.0
2021-12-29 04:45:00,0.0
2021-12-29 05:00:00,0.0
2021-12-29 05:15:00,0.0
2021-12-29 05:30:00,0.0
2021-12-29 05:45:00,0.0
2021-12-29 06:00:00,0.0
2021-12-29 06:15:00,0.0
2021-12-29 06:30:00,0.0
2021-12-29 06:45:00,0.0
2021-12-29 07:00:00,0.0
2021-12-29 07:15:00,0.0
2021-12-29 07:30:00,0.0
2021-12-29 07:45:00,0.0
2021-12-29 08:00:00,0.0
2021-12-29 08:15:00,0.0
2021-12-29 08:30:00,0.0
2021-12-29 08:45:00,0.0
2021-12-29 09:00:00,0.0
2021-12-29 09:15:00,0.0
2021-12-29 09:30:00,0.0
2021-12-29 09:45:00,0.0
2021-12-29 10:00:00,1.0323
2021-12-29 10:15:00,37.0896
2021-12-29 10:30:00,65.9725
2021-12-29 10:45:00,126.2048
2021-12-29 11:00:00,131.14
2021-12-29 11:15:00,156.7581
2021-12-29 11:30:00,136.273
2021-12-29 11:45:00,123.5849
2021-12-29 12:00:00,99.4499
2021-12-29 12:15:00,86.7158
2021-12-29 12:30:00,73.2802
2021-12-29 12:45:00,88.7583
2021-12-29 13:00:00,64.4468
2021-12-29 13:15:00,57.9667
2021-12-29 13:30:00,34.43
2021-12-29 13:45:00,18.5602
2021-12-29 14:00:00,6.0292
2021-12-29 14:15:00,17.4897
2021-12-29 14:30:00,5.423
2021-12-29 14:45:00,6.8588
2021-12-29 15:00:00,2.2895
2021-12-29 15:15:00,2.5768
2021-12-29 15:30:00,0.0
2021-12-29 15:45:00,0.0
2021-12-29 16:00:00,0.0
2021-12-29 16:15:00,0.0
2021-12-29 16:30:00,0.0
2021-12-29 16:45:00,0.0
2021-12-29 17:00:00,0.0
2021-12-29 17:15:00,0.0
2021-12-29 17:30:00,0.0
2021-12-29 17:45:00,0.0
2021-12-29 18:00:00,0.0
2021-12-29 18:15:00,0.0
2021-12-29 18:30:00,0.0
2021-12-29 18:45:00,0.0
2021-12-29 19:00:00,0.0
2021-12-29 19:15:00,0.0
2021-12-29 19:30:00,0.0
2021-12-29 19:45:00,0.0
2021-12-29 20:00:00,0.0
2021-12-29 20:15:00,0.0
2021-12-29 20:30:00,0.0
2021-12-29 20:45:00,0.0
2021-12-29 21:00:00,0.0
2021-12-29 21:15:00,0.0
2021-12-29 21:30:00,0.0
2021-12-29 21:45:00,0.0
2021-12-29 22:00:00,0.0
2021-12-29 22:15:00,0.0
2021-12-29 22:30:00,0.0
2021-12-29 22:45:00,0.0
2021-12-29 23:00:00,0.0
2021-12-29 23:15:00,0.0
2021-12-29 23:30:00,0.0
2021-12-29 23:45:00,0.0
2021-12-30 00:00:00,0.0
2021-12-30 00:15:00,0.0
2021-12-30 00:30:00,0.0
2021-12-30 00:45:00,0.0
2021-12-30 01:00:00,0.0
2021-12-30 01:15:00,0.0
2021-12-30 01:30:00,0.0
2021-12-30 01:45:00,0.0
2021-12-30 02:00:00,0.0
2021-12-30 02:15:00,0.0
2021-12-30 02:30:00,0.0
2021-12-30 02:45:00,0.0
2021-12-30 03:00:00,0.0
2021-12-30 03:15:00,0.0
2021-12-30 03:30:00,0.0
2021-12-30 03:45:00,0.0
2021-12-30 04:00:00,0.0
2021-12-30 04:15:00,0.0
2021-12-30 04:30:00,0.0
2021-12-30 04:45:00,0.0
2021-12-30 05:00:00,0.0
2021-12-30 05:15:00,0.0
2021-12-30 05:30:00,0.0
2021-12-30 05:45:00,0.0
2021-12-30 06:00:00,0.0
2021-12-30 06:15:00,0.0
2021-12-30 06:30:00,0.0
2021-12-30 06:45:00,0.0
2021-12-30 07:00:00,0.0
2021-12-30 07:15:00,0.0
2021-12-30 07:30:00,0.0
2021-12-30 07:45:00,0.0
2021-12-30 08:00:00,0.0
2021-12-30 08:15:00,0.0
2021-12-30 08:30:00,0.0
2021-12-30 08:45:00,0.0
2021-12-30 09:00:00,0.0
2021-12-30 09:15:00,0.0
2021-12-30 09:30:00,8.4506
2021-12-30 09:45:00,4.1692
2021-12-30 10:00:00,29.4979
2021-12-30 10:15:00,86.1339
2021-12-30 10:30:00,78.7492
2021-12-30 10:45:00,71.361
2021-12-30 11:00:00,76.639
2021-12-30 11:15:00,88.3103
2021-12-30 11:30:00,117.9129
2021-12-30 11:45:00,108.4058
2021-12-30 12:00:00,61.3585
2021-12-30 12:15:00,80.6204
2021-12-30 12:30:00,62.1696
2021-12-30 12:45:00,44.0329
2021-12-30 13:00:00,41.0463
2021-12-30 13:15:00,97.8477
2021-12-30 13:30:00,122.6189
2021-12-30 13:45:00,147.6697
2021-12-30 14:00:00,202.5024
2021-12-30 14:15:00,237.8544
2021-12-30 14:30:00,151.5706
2021-12-30 14:45:00,62.4413
2021-12-30 15:00:00,17.7112
2021-12-30 15:15:00,11.2856
2021-12-30 15:30:00,0.0
2021-12-30 15:45:00,0.0
2021-12-30 16:00:00,0.0
2021-12-30 16:15:00,0.0
2021-12-30 16:30:00,0.0
2021-12-30 16:45:00,0.0
2021-12-30 17:00:00,0.0
2021-12-30 17:15:00,0.0
2021-12-30 17:30:00,0.0
2021-12-30 17:45:00,0.0
2021-12-30 18:00:00,0.0
2021-12-30 18:15:00,0.0
2021-12-30 18:30:00,0.0
2021-12-30 18:45:00,0.0
2021-12-30 19:00:00,0.0
2021-12-30 19:15:00,0.0
2021-12-30 19:30:00,0.0
2021-12-30 19:45:00,0.0
2021-12-30 20:00:00,0.0
2021-12-30 20:15:00,0.0
2021-12-30 20:30:00,0.0
2021-12-30 20:45:00,0.0
2021-12-30 21:00:00,0.0
2021-12-30 21:15:00,0.0
2021-12-30 21:30:00,0.0
2021-12-30 21:45:00,0.0
2021-12-30 22:00:00,0.0
2021-12-30 22:15:00,0.0
2021-12-30 22:30:00,0.0
2021-12-30 22:45:00,0.0
2021-12-30 23:00:00,0.0
2021-12-30 23:15:00,0.0
2021-12-30 23:30:00,0.0
2021-12-30 23:45:00,0.0
2021-12-31 00:00:00,0.0
2021-12-31 00:15:00,0.0
2021-12-31 00:30:00,0.0
2021-12-31 00:45:00,0.0
2021-12-31 01:00:00,0.0
2021-12-31 01:15:00,0.0
2021-12-31 01:30:00,0.0
2021-12-31 01:45:00,0.0
2021-12-31 02:00:00,0.0
2021-12-31 02:15:00,0.0
2021-12-31 02:30:00,0.0
2021-12-31 02:45:00,0.0
2021-12-31 03:00:00,0.0
2021-12-31 03:15:00,0.0
2021-12-31 03:30:00,0.0
2021-12-31 03:45:00,0.0
2021-12-31 04:00:00,0.0
2021-12-31 04:15:00,0.0
2021-12-31 04:30:00,0.0
2021-12-31 04:45:00,0.0
2021-12-31 05:00:00,0.0
2021-12-31 05:15:00,0.0
2021-12-31 05:30:00,0.0
2021-12-31 05:45:00,0.0
2021-12-31 06:00:00,0.0
2021-12-31 06:15:00,0.0
2021-12-31 06:30:00,0.0
2021-12-31 06:45:00,0.0
2021-12-31 07:00:00,0.0
2021-12-31 07:15:00,0.0
2021-12-31 07:30:00,0.0
2021-12-31 07:45:00,0.0
2021-12-31 08:00:00,0.0
2021-12-31 08:15:00,0.0
2021-12-31 08:30:00,0.0
2021-12-31 08:45:00,0.0
2021-12-31 09:00:00,0.0
2021-12-31 09:15:00,0.0
2021-12-31 09:30:00,9.8694
2021-12-31 09:45:00,38.0544
2021-12-31 10:00:00,67.2737
2021-12-31 10:15:00,39.6505
2021-12-31 10:30:00,32.9589
2021-12-31 10:45:00,83.2045
2021-12-31 11:00:00,72.6393
2021-12-31 11:15:00,115.3343
2021-12-31 11:30:00,205.6487
2021-12-31 11:45:00,169.6064
2021-12-31 12:00:00,262.5854
2021-12-31 12:15:00,66.4178
2021-12-31 12:30:00,159.428
2021-12-31 12:45:00,253.2576
2021-12-31 13:00:00,270.297
2021-12-31 13:15:00,274.5324
2021-12-31 13:30:00,230.2754
2021-12-31 13:45:00,108.6467
2021-12-31 14:00:00,30.7456
2021-12-31 14:15:00,59.5853
2021-12-31 14:30:00,42.059
2021-12-31 14:45:00,124.5436
2021-12-31 15:00:00,264.7969
2021-12-31 15:15:00,271.4242
2021-12-31 15:30:00,143.427
2021-12-31 15:45:00,132.6372
2021-12-31 16:00:00,30.5676
2021-12-31 16:15:00,0.0
2021-12-31 16:30:00,0.0
2021-12-31 16:45:00,0.0
2021-12-31 17:00:00,0.0
2021-12-31 17:15:00,0.0
2021-12-31 17:30:00,0.0
2021-12-31 17:45:00,0.0
2021-12-31 18:00:00,0.0
2021-12-31 18:15:00,0.0
2021-12-31 18:30:00,0.0
2021-12-31 18:45:00,0.0
2021-12-31 19:00:00,0.0
2021-12-31 19:15:00,0.0
2021-12-31 19:30:00,0.0
2021-12-31 19:45:00,0.0
2021-12-31 20:00:00,0.0
2021-12-31 20:15:00,0.0
2021-12-31 20:30:00,0.0
2021-12-31 20:45:00,0.0
2021-12-31 21:00:00,0.0
2021-12-31 21:15:00,0.0
2021-12-31 21:30:00,0.0
2021-12-31 21:45:00,0.0
2021-12-31 22:00:00,0.0
2021-12-31 22:15:00,0.0
2021-12-31 22:30:00,0.0
2021-12-31 22:45:00,0.0
2021-12-31 23:00:00,0.0
2021-12-31 23:15:00,0.0
2021-12-31 23:30:00,0.0
2021-12-31 23:45:00,0.0
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,0.0
2022-01-01 08:00:00,0.0
2022-01-01 08:15:00,0.0
2022-01-01 08:30:00,0.0
2022-01-01 08:45:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 09:15:00,9.8288
2022-01-01 09:30:00,39.3546
2022-01-01 09:45:00,65.868
2022-01-01 10:00:00,87.8646
2022-01-01 10:15:00,75.4618
2022-01-01 10:30:00,114.8522
2022-01-01 10:45:00,153.6364
2022-01-01 11:00:00,116.9947
2022-01-01 11:15:00,127.0563
2022-01-01 11:30:00,168.3974
2022-01-01 11:45:00,138.1469
2022-01-01 12:00:00,151.0362
2022-01-01 12:15:00,189.5459
2022-01-01 12:30:00,208.9033
2022-01-01 12:45:00,250.7428
2022-01-01 13:00:00,273.9644
2022-01-01 13:15:00,221.5373
2022-01-01 13:30:00,235.0755
2022-01-01 13:45:00,203.9787
2022-01-01 14:00:00,142.4208
2022-01-01 14:15:00,215.3251
2022-01-01 14:30:00,174.7511
2022-01-01 14:45:00,87.1864
2022-01-01 15:00:00,33.2525
2022-01-01 15:15:00,16.0448
2022-01-01 15:30:00,24.2335
2022-01-01 15:45:00,16.8183
2022-01-01 16:00:00,0.3709
2022-01-01 16:15:00,0.0
2022-01-01 16:30:00,0.0
2022-01-01 16:45:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 17:15:00,0.0
2022-01-01 17:30:00,0.0
2022-01-01 17:45:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 18:15:00,0.0
2022-01-01 18:30:00,0.0
2022-01-01 18:45:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 19:15:00,0.0
2022-01-01 19:30:00,0.0
2022-01-01 19:45:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 20:15:00,0.0
2022-01-01 20:30:00,0.0
2022-01-01 20:45:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 21:15:00,0.0
2022-01-01 21:30:00,0.0
2022-01-01 21:45:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 22:15:00,0.0
2022-01-01 22:30:00,0.0
2022-01-01 22:45:00,0.0
2022-01-01 23:00:00,0.0
2022-01-01 23:15:00,0.0
2022-01-01 23:30:00,0.0
2022-01-01 23:45:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 00:15:00,0.0
2022-01-02 00:30:00,0.0
2022-01-02 00:45:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 01:15:00,0.0
2022-01-02 01:30:00,0.0
2022-01-02 01:45:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 02:15:00,0.0
2022-01-02 02:30:00,0.0
2022-01-02 02:45:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 03:15:00,0.0
2022-01-02 03:30:00,0.0
2022-01-02 03:45:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 04:15:00,0.0
2022-01-02 04:30:00,0.0
2022-01-02 04:45:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 05:15:00,0.0
2022-01-02 05:30:00,0.0
2022-01-02 05:45:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 06:15:00,0.0
2022-01-02 06:30:00,0.0
2022-01-02 06:45:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 07:15:00,0.0
2022-01-02 07:30:00,0.0
2022-01-02 07:45:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 08:15:00,0.0
2022-01-02 08:30:00,0.0
2022-01-02 08:45:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 09:15:00,2.838
2022-01-02 09:30:00,5.7498
2022-01-02 09:45:00,37.6438
2022-01-02 10:00:00,57.5635
2022-01-02 10:15:00,73.5993
2022-01-02 10:30:00,99.3101
2022-01-02 10:45:00,137.9638
2022-01-02 11:00:00,62.1999
2022-01-02 11:15:00,7.457
2022-01-02 11:30:00,69.1538
2022-01-02 11:45:00,120.6761
2022-01-02 12:00:00,133.2837
2022-01-02 12:15:00,128.7248
2022-01-02 12:30:00,122.9445
2022-01-02 12:45:00,165.6912
2022-01-02 13:00:00,112.9534
2022-01-02 13:15:00,229.3407
2022-01-02 13:30:00,163.3275
2022-01-02 13:45:00,205.1605
2022-01-02 14:00:00,284.4999
2022-01-02 14:15:00,250.1853
2022-01-02 14:30:00,255.7916
2022-01-02 14:45:00,337.0172
2022-01-02 15:00:00,225.0794
2022-01-02 15:15:00,177.4161
2022-01-02 15:30:00,37.2495
2022-01-02 15:45:00,32.5371
2022-01-02 16:00:00,24.206
2022-01-02 16:15:00,0.0
2022-01-02 16:30:00,0.0
2022-01-02 16:45:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 17:15:00,0.0
2022-01-02 17:30:00,0.0
2022-01-02 17:45:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 18:15:00,0.0
2022-01-02 18:30:00,0.0
2022-01-02 18:45:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 19:15:00,0.0
2022-01-02 19:30:00,0.0
2022-01-02 19:45:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 20:15:00,0.0
2022-01-02 20:30:00,0.0
2022-01-02 20:45:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 21:15:00,0.0
2022-01-02 21:30:00,0.0
2022-01-02 21:45:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 22:15:00,0.0
2022-01-02 22:30:00,0.0
2022-01-02 22:45:00,0.0
2022-01-02 23:00:00,0.0
2022-01-02 23:15:00,0.0
2022-01-02 23:30:00,0.0
2022-01-02 23:45:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 00:15:00,0.0
2022-01-03 00:30:00,0.0
2022-01-03 00:45:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 01:15:00,0.0
2022-01-03 01:30:00,0.0
2022-01-03 01:45:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 02:15:00,0.0
2022-01-03 02:30:00,0.0
2022-01-03 02:45:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 03:15:00,0.0
2022-01-03 03:30:00,0.0
2022-01-03 03:45:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 04:15:00,0.0
2022-01-03 04:30:00,0.0
2022-01-03 04:45:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 05:15:00,0.0
2022-01-03 05:30:00,0.0
2022-01-03 05:45:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 06:15:00,0.0
2022-01-03 06:30:00,0.0
2022-01-03 06:45:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 07:15:00,0.0
2022-01-03 07:30:00,0.0
2022-01-03 07:45:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 08:15:00,0.0
2022-01-03 08:30:00,0.0
2022-01-03 08:45:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 09:15:00,7.6353
2022-01-03 09:30:00,21.4093
2022-01-03 09:45:00,42.7632
2022-01-03 10:00:00,57.5587
2022-01-03 10:15:00,69.8393
2022-01-03 10:30:00,79.8471
